raceId,year,round,circuitId,name_races,date,circuitRef,country,grid,position,points,laps,dob,nationality,name,nationality_constructors,points_driver_standings,position_driver_standings,wins,q1,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days
1058,2021,8,70,Styrian Grand Prix,2021-06-27,red_bull_ring,Austria,18,11,0.0,70,1979-10-17,Finnish,Alfa Romeo,Swiss,1.0,15,0,1:05.429,0,0,Kimi Räikkönen,15229
1058,2021,8,70,Styrian Grand Prix,2021-06-27,red_bull_ring,Austria,15,15,0.0,70,1993-12-14,Italian,Alfa Romeo,Swiss,1.0,16,0,1:05.092,0,0,Antonio Giovinazzi,10057
1058,2021,8,70,Styrian Grand Prix,2021-06-27,red_bull_ring,Austria,19,16,0.0,69,1999-03-22,German,Haas F1 Team,American,0.0,18,0,1:06.041,0,0,Mick Schumacher,8133
1058,2021,8,70,Styrian Grand Prix,2021-06-27,red_bull_ring,Austria,20,18,0.0,68,1999-03-02,Russian,Haas F1 Team,American,0.0,19,0,1:06.192,0,0,Nikita Mazepin,8153
1058,2021,8,70,Styrian Grand Prix,2021-06-27,red_bull_ring,Austria,6,,0.0,1,1996-02-07,French,AlphaTauri,Italian,37.0,8,0,1:04.765,1,0,Pierre Gasly,9272
1058,2021,8,70,Styrian Grand Prix,2021-06-27,red_bull_ring,Austria,11,10,1.0,70,2000-05-11,Japanese,AlphaTauri,Italian,9.0,14,0,1:04.608,0,0,Yuki Tsunoda,7717
1060,2021,9,70,Austrian Grand Prix,2021-07-04,red_bull_ring,Austria,8,11,0.0,70,1998-02-15,British,Williams,British,0.0,17,0,1:04.907,0,0,George Russell,8540
1060,2021,9,70,Austrian Grand Prix,2021-07-04,red_bull_ring,Austria,18,16,0.0,70,1995-06-29,Canadian,Williams,British,0.0,20,0,1:05.195,0,0,Nicholas Latifi,9502
1060,2021,9,70,Austrian Grand Prix,2021-07-04,red_bull_ring,Austria,13,7,6.0,71,1989-07-01,Australian,McLaren,British,40.0,8,0,1:04.977,0,0,Daniel Ricciardo,11691
1060,2021,9,70,Austrian Grand Prix,2021-07-04,red_bull_ring,Austria,2,3,15.0,71,1999-11-13,British,McLaren,British,101.0,4,0,1:04.345,0,0,Lando Norris,7904
1060,2021,9,70,Austrian Grand Prix,2021-07-04,red_bull_ring,Austria,10,5,10.0,71,1994-09-01,Spanish,Ferrari,Italian,60.0,7,0,1:04.596,0,0,Carlos Sainz,9803
1060,2021,9,70,Austrian Grand Prix,2021-07-04,red_bull_ring,Austria,12,8,4.0,71,1997-10-16,Monegasque,Ferrari,Italian,62.0,6,0,1:04.906,0,0,Charles Leclerc,8662
1060,2021,9,70,Austrian Grand Prix,2021-07-04,red_bull_ring,Austria,14,10,1.0,70,1981-07-29,Spanish,Alpine F1 Team,French,20.0,11,0,1:04.472,0,0,Fernando Alonso,14585
1060,2021,9,70,Austrian Grand Prix,2021-07-04,red_bull_ring,Austria,17,,0.0,0,1996-09-17,French,Alpine F1 Team,French,12.0,13,0,1:05.051,1,0,Esteban Ocon,9056
1060,2021,9,70,Austrian Grand Prix,2021-07-04,red_bull_ring,Austria,11,17,0.0,69,1987-07-03,German,Aston Martin,British,30.0,10,0,1:04.846,1,0,Sebastian Vettel,12420
1060,2021,9,70,Austrian Grand Prix,2021-07-04,red_bull_ring,Austria,9,13,0.0,70,1998-10-29,Canadian,Aston Martin,British,14.0,12,0,1:04.927,0,0,Lance Stroll,8284
1060,2021,9,70,Austrian Grand Prix,2021-07-04,red_bull_ring,Austria,4,4,12.0,71,1985-01-07,British,Mercedes,German,150.0,2,3,1:04.506,0,0,Lewis Hamilton,13327
1060,2021,9,70,Austrian Grand Prix,2021-07-04,red_bull_ring,Austria,5,2,18.0,71,1989-08-28,Finnish,Mercedes,German,92.0,5,0,1:04.563,0,0,Valtteri Bottas,11633
1060,2021,9,70,Austrian Grand Prix,2021-07-04,red_bull_ring,Austria,3,6,8.0,71,1990-01-26,Mexican,Red Bull,Austrian,104.0,3,1,1:04.833,0,0,Sergio Pérez,11482
1060,2021,9,70,Austrian Grand Prix,2021-07-04,red_bull_ring,Austria,1,1,26.0,71,1997-09-30,Dutch,Red Bull,Austrian,182.0,1,5,1:04.249,0,0,Max Verstappen,8678
1060,2021,9,70,Austrian Grand Prix,2021-07-04,red_bull_ring,Austria,16,15,0.0,70,1979-10-17,Finnish,Alfa Romeo,Swiss,1.0,15,0,1:05.009,0,0,Kimi Räikkönen,15236
1060,2021,9,70,Austrian Grand Prix,2021-07-04,red_bull_ring,Austria,15,14,0.0,70,1993-12-14,Italian,Alfa Romeo,Swiss,1.0,16,0,1:04.782,0,0,Antonio Giovinazzi,10064
1060,2021,9,70,Austrian Grand Prix,2021-07-04,red_bull_ring,Austria,19,18,0.0,69,1999-03-22,German,Haas F1 Team,American,0.0,18,0,1:05.427,0,0,Mick Schumacher,8140
1060,2021,9,70,Austrian Grand Prix,2021-07-04,red_bull_ring,Austria,20,19,0.0,69,1999-03-02,Russian,Haas F1 Team,American,0.0,19,0,1:05.951,0,0,Nikita Mazepin,8160
1060,2021,9,70,Austrian Grand Prix,2021-07-04,red_bull_ring,Austria,6,9,2.0,71,1996-02-07,French,AlphaTauri,Italian,39.0,9,0,1:04.841,0,0,Pierre Gasly,9279
1060,2021,9,70,Austrian Grand Prix,2021-07-04,red_bull_ring,Austria,7,12,0.0,70,2000-05-11,Japanese,AlphaTauri,Italian,9.0,14,0,1:04.967,0,0,Yuki Tsunoda,7724
1061,2021,10,9,British Grand Prix,2021-07-18,silverstone,UK,12,12,0.0,51,1998-02-15,British,Williams,British,0.0,17,0,1:27.671,0,0,George Russell,8554
1061,2021,10,9,British Grand Prix,2021-07-18,silverstone,UK,17,14,0.0,51,1995-06-29,Canadian,Williams,British,0.0,19,0,1:28.254,0,0,Nicholas Latifi,9516
1061,2021,10,9,British Grand Prix,2021-07-18,silverstone,UK,6,5,10.0,52,1989-07-01,Australian,McLaren,British,50.0,8,0,1:27.323,0,0,Daniel Ricciardo,11705
1061,2021,10,9,British Grand Prix,2021-07-18,silverstone,UK,5,4,12.0,52,1999-11-13,British,McLaren,British,113.0,3,0,1:27.444,0,0,Lando Norris,7918
1061,2021,10,9,British Grand Prix,2021-07-18,silverstone,UK,10,6,8.0,52,1994-09-01,Spanish,Ferrari,Italian,68.0,7,0,1:27.337,0,0,Carlos Sainz,9817
1061,2021,10,9,British Grand Prix,2021-07-18,silverstone,UK,4,2,18.0,52,1997-10-16,Monegasque,Ferrari,Italian,80.0,6,0,1:27.051,0,0,Charles Leclerc,8676
1061,2021,10,9,British Grand Prix,2021-07-18,silverstone,UK,7,7,6.0,52,1981-07-29,Spanish,Alpine F1 Team,French,26.0,11,0,1:27.580,0,0,Fernando Alonso,14599
1061,2021,10,9,British Grand Prix,2021-07-18,silverstone,UK,9,9,2.0,52,1996-09-17,French,Alpine F1 Team,French,14.0,13,0,1:27.415,0,0,Esteban Ocon,9070
1061,2021,10,9,British Grand Prix,2021-07-18,silverstone,UK,8,,0.0,40,1987-07-03,German,Aston Martin,British,30.0,10,0,1:27.493,0,0,Sebastian Vettel,12434
1061,2021,10,9,British Grand Prix,2021-07-18,silverstone,UK,14,8,4.0,52,1998-10-29,Canadian,Aston Martin,British,18.0,12,0,1:28.017,0,0,Lance Stroll,8298
1061,2021,10,9,British Grand Prix,2021-07-18,silverstone,UK,2,1,25.0,52,1985-01-07,British,Mercedes,German,177.0,2,4,1:26.786,0,0,Lewis Hamilton,13341
1061,2021,10,9,British Grand Prix,2021-07-18,silverstone,UK,3,3,15.0,52,1989-08-28,Finnish,Mercedes,German,108.0,4,0,1:27.487,0,0,Valtteri Bottas,11647
1061,2021,10,9,British Grand Prix,2021-07-18,silverstone,UK,0,16,0.0,51,1990-01-26,Mexican,Red Bull,Austrian,104.0,5,1,1:27.121,0,0,Sergio Pérez,11496
1061,2021,10,9,British Grand Prix,2021-07-18,silverstone,UK,1,,0.0,0,1997-09-30,Dutch,Red Bull,Austrian,185.0,1,5,1:26.751,1,0,Max Verstappen,8692
1061,2021,10,9,British Grand Prix,2021-07-18,silverstone,UK,13,15,0.0,51,1979-10-17,Finnish,Alfa Romeo,Swiss,1.0,15,0,1:28.062,0,0,Kimi Räikkönen,15250
1061,2021,10,9,British Grand Prix,2021-07-18,silverstone,UK,15,13,0.0,51,1993-12-14,Italian,Alfa Romeo,Swiss,1.0,16,0,1:27.595,0,0,Antonio Giovinazzi,10078
1061,2021,10,9,British Grand Prix,2021-07-18,silverstone,UK,18,18,0.0,51,1999-03-22,German,Haas F1 Team,American,0.0,18,0,1:28.738,0,0,Mick Schumacher,8154
1061,2021,10,9,British Grand Prix,2021-07-18,silverstone,UK,19,17,0.0,51,1999-03-02,Russian,Haas F1 Team,American,0.0,20,0,1:29.051,0,0,Nikita Mazepin,8174
1061,2021,10,9,British Grand Prix,2021-07-18,silverstone,UK,11,11,0.0,52,1996-02-07,French,AlphaTauri,Italian,39.0,9,0,1:27.600,0,0,Pierre Gasly,9293
1061,2021,10,9,British Grand Prix,2021-07-18,silverstone,UK,16,10,1.0,52,2000-05-11,Japanese,AlphaTauri,Italian,10.0,14,0,1:28.043,0,0,Yuki Tsunoda,7738
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,hungaroring,Hungary,17,8,4.0,70,1998-02-15,British,Williams,British,4.0,16,0,1:17.944,0,0,George Russell,8568
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,hungaroring,Hungary,18,7,6.0,70,1995-06-29,Canadian,Williams,British,6.0,15,0,1:18.036,0,0,Nicholas Latifi,9530
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,hungaroring,Hungary,11,11,0.0,69,1989-07-01,Australian,McLaren,British,50.0,9,0,1:17.664,0,0,Daniel Ricciardo,11719
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,hungaroring,Hungary,6,,0.0,2,1999-11-13,British,McLaren,British,113.0,3,0,1:17.081,1,0,Lando Norris,7932
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,hungaroring,Hungary,15,3,15.0,70,1994-09-01,Spanish,Ferrari,Italian,83.0,6,0,1:16.649,0,0,Carlos Sainz,9831
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,hungaroring,Hungary,7,,0.0,0,1997-10-16,Monegasque,Ferrari,Italian,80.0,7,0,1:17.084,1,0,Charles Leclerc,8690
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,hungaroring,Hungary,9,4,12.0,70,1981-07-29,Spanish,Alpine F1 Team,French,38.0,11,0,1:17.123,0,0,Fernando Alonso,14613
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,hungaroring,Hungary,8,1,25.0,70,1996-09-17,French,Alpine F1 Team,French,39.0,10,1,1:17.367,0,0,Esteban Ocon,9084
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,hungaroring,Hungary,10,,0.0,70,1987-07-03,German,Aston Martin,British,30.0,12,0,1:17.105,0,0,Sebastian Vettel,12448
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,hungaroring,Hungary,12,,0.0,0,1998-10-29,Canadian,Aston Martin,British,18.0,14,0,1:17.038,1,0,Lance Stroll,8312
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,hungaroring,Hungary,1,2,18.0,70,1985-01-07,British,Mercedes,German,195.0,1,4,1:16.424,0,0,Lewis Hamilton,13355
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,hungaroring,Hungary,2,,0.0,0,1989-08-28,Finnish,Mercedes,German,108.0,4,0,1:16.569,1,0,Valtteri Bottas,11661
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,hungaroring,Hungary,4,,0.0,0,1990-01-26,Mexican,Red Bull,Austrian,104.0,5,1,1:17.233,1,0,Sergio Pérez,11510
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,hungaroring,Hungary,3,9,2.0,70,1997-09-30,Dutch,Red Bull,Austrian,187.0,2,5,1:16.214,0,0,Max Verstappen,8706
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,hungaroring,Hungary,13,10,1.0,69,1979-10-17,Finnish,Alfa Romeo,Swiss,2.0,17,0,1:17.553,0,0,Kimi Räikkönen,15264
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,hungaroring,Hungary,0,13,0.0,69,1993-12-14,Italian,Alfa Romeo,Swiss,1.0,18,0,1:17.776,0,0,Antonio Giovinazzi,10092
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,hungaroring,Hungary,20,12,0.0,69,1999-03-22,German,Haas F1 Team,American,0.0,19,0,,0,0,Mick Schumacher,8168
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,hungaroring,Hungary,19,,0.0,3,1999-03-02,Russian,Haas F1 Team,American,0.0,20,0,1:18.922,1,0,Nikita Mazepin,8188
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,hungaroring,Hungary,5,5,11.0,70,1996-02-07,French,AlphaTauri,Italian,50.0,8,0,1:16.874,0,0,Pierre Gasly,9307
1062,2021,11,11,Hungarian Grand Prix,2021-08-01,hungaroring,Hungary,16,6,8.0,70,2000-05-11,Japanese,AlphaTauri,Italian,18.0,13,0,1:17.919,0,0,Yuki Tsunoda,7752
1063,2021,12,13,Belgian Grand Prix,2021-08-29,spa,Belgium,2,2,9.0,1,1998-02-15,British,Williams,British,13.0,15,0,1:59.864,0,0,George Russell,8596
1063,2021,12,13,Belgian Grand Prix,2021-08-29,spa,Belgium,10,9,1.0,1,1995-06-29,Canadian,Williams,British,7.0,16,0,2:00.966,0,0,Nicholas Latifi,9558
1063,2021,12,13,Belgian Grand Prix,2021-08-29,spa,Belgium,4,4,6.0,1,1989-07-01,Australian,McLaren,British,56.0,8,0,2:01.583,0,0,Daniel Ricciardo,11747
1063,2021,12,13,Belgian Grand Prix,2021-08-29,spa,Belgium,15,14,0.0,1,1999-11-13,British,McLaren,British,113.0,3,0,1:58.301,0,0,Lando Norris,7960
1063,2021,12,13,Belgian Grand Prix,2021-08-29,spa,Belgium,11,10,0.5,1,1994-09-01,Spanish,Ferrari,Italian,83.5,6,0,2:01.184,0,0,Carlos Sainz,9859
1063,2021,12,13,Belgian Grand Prix,2021-08-29,spa,Belgium,9,8,2.0,1,1997-10-16,Monegasque,Ferrari,Italian,82.0,7,0,2:00.728,0,0,Charles Leclerc,8718
1063,2021,12,13,Belgian Grand Prix,2021-08-29,spa,Belgium,12,11,0.0,1,1981-07-29,Spanish,Alpine F1 Team,French,38.0,11,0,2:01.653,0,0,Fernando Alonso,14641
1063,2021,12,13,Belgian Grand Prix,2021-08-29,spa,Belgium,8,7,3.0,1,1996-09-17,French,Alpine F1 Team,French,42.0,10,1,2:01.824,0,0,Esteban Ocon,9112
1063,2021,12,13,Belgian Grand Prix,2021-08-29,spa,Belgium,5,5,5.0,1,1987-07-03,German,Aston Martin,British,35.0,12,0,2:00.175,0,0,Sebastian Vettel,12476
1063,2021,12,13,Belgian Grand Prix,2021-08-29,spa,Belgium,19,20,0.0,1,1998-10-29,Canadian,Aston Martin,British,18.0,14,0,2:01.597,0,0,Lance Stroll,8340
1063,2021,12,13,Belgian Grand Prix,2021-08-29,spa,Belgium,3,3,7.5,1,1985-01-07,British,Mercedes,German,202.5,1,4,1:59.218,0,0,Lewis Hamilton,13383
1063,2021,12,13,Belgian Grand Prix,2021-08-29,spa,Belgium,13,12,0.0,1,1989-08-28,Finnish,Mercedes,German,108.0,4,0,1:59.870,0,0,Valtteri Bottas,11689
1063,2021,12,13,Belgian Grand Prix,2021-08-29,spa,Belgium,0,19,0.0,1,1990-01-26,Mexican,Red Bull,Austrian,104.0,5,1,1:59.334,0,0,Sergio Pérez,11538
1063,2021,12,13,Belgian Grand Prix,2021-08-29,spa,Belgium,1,1,12.5,1,1997-09-30,Dutch,Red Bull,Austrian,199.5,2,6,1:58.717,0,0,Max Verstappen,8734
1063,2021,12,13,Belgian Grand Prix,2021-08-29,spa,Belgium,0,18,0.0,1,1979-10-17,Finnish,Alfa Romeo,Swiss,2.0,17,0,2:04.452,0,0,Kimi Räikkönen,15292
1063,2021,12,13,Belgian Grand Prix,2021-08-29,spa,Belgium,14,13,0.0,1,1993-12-14,Italian,Alfa Romeo,Swiss,1.0,18,0,2:02.306,0,0,Antonio Giovinazzi,10120
1063,2021,12,13,Belgian Grand Prix,2021-08-29,spa,Belgium,17,16,0.0,1,1999-03-22,German,Haas F1 Team,American,0.0,19,0,2:03.973,0,0,Mick Schumacher,8196
1063,2021,12,13,Belgian Grand Prix,2021-08-29,spa,Belgium,18,17,0.0,1,1999-03-02,Russian,Haas F1 Team,American,0.0,20,0,2:04.939,0,0,Nikita Mazepin,8216
1063,2021,12,13,Belgian Grand Prix,2021-08-29,spa,Belgium,6,6,4.0,1,1996-02-07,French,AlphaTauri,Italian,54.0,9,0,2:00.387,0,0,Pierre Gasly,9335
1063,2021,12,13,Belgian Grand Prix,2021-08-29,spa,Belgium,16,15,0.0,1,2000-05-11,Japanese,AlphaTauri,Italian,18.0,13,0,2:02.413,0,0,Yuki Tsunoda,7780
1064,2021,13,39,Dutch Grand Prix,2021-09-05,zandvoort,Netherlands,11,17,0.0,69,1998-02-15,British,Williams,British,13.0,15,0,1:10.382,0,1,George Russell,8603
1064,2021,13,39,Dutch Grand Prix,2021-09-05,zandvoort,Netherlands,0,16,0.0,70,1995-06-29,Canadian,Williams,British,7.0,16,0,1:10.093,0,0,Nicholas Latifi,9565
1064,2021,13,39,Dutch Grand Prix,2021-09-05,zandvoort,Netherlands,10,11,0.0,71,1989-07-01,Australian,McLaren,British,56.0,9,0,1:10.255,0,0,Daniel Ricciardo,11754
1064,2021,13,39,Dutch Grand Prix,2021-09-05,zandvoort,Netherlands,13,10,1.0,71,1999-11-13,British,McLaren,British,114.0,4,0,1:10.489,0,0,Lando Norris,7967
1064,2021,13,39,Dutch Grand Prix,2021-09-05,zandvoort,Netherlands,6,7,6.0,71,1994-09-01,Spanish,Ferrari,Italian,89.5,7,0,1:10.022,0,0,Carlos Sainz,9866
1064,2021,13,39,Dutch Grand Prix,2021-09-05,zandvoort,Netherlands,5,5,10.0,71,1997-10-16,Monegasque,Ferrari,Italian,92.0,6,0,1:09.829,0,0,Charles Leclerc,8725
1064,2021,13,39,Dutch Grand Prix,2021-09-05,zandvoort,Netherlands,9,6,8.0,71,1981-07-29,Spanish,Alpine F1 Team,French,46.0,10,0,1:10.435,0,0,Fernando Alonso,14648
1064,2021,13,39,Dutch Grand Prix,2021-09-05,zandvoort,Netherlands,8,9,2.0,71,1996-09-17,French,Alpine F1 Team,French,44.0,11,1,1:10.179,0,0,Esteban Ocon,9119
1064,2021,13,39,Dutch Grand Prix,2021-09-05,zandvoort,Netherlands,15,13,0.0,70,1987-07-03,German,Aston Martin,British,35.0,12,0,1:10.731,0,0,Sebastian Vettel,12483
1064,2021,13,39,Dutch Grand Prix,2021-09-05,zandvoort,Netherlands,12,12,0.0,70,1998-10-29,Canadian,Aston Martin,British,18.0,14,0,1:10.438,0,0,Lance Stroll,8347
1064,2021,13,39,Dutch Grand Prix,2021-09-05,zandvoort,Netherlands,2,2,19.0,72,1985-01-07,British,Mercedes,German,221.5,2,4,1:10.114,0,0,Lewis Hamilton,13390
1064,2021,13,39,Dutch Grand Prix,2021-09-05,zandvoort,Netherlands,3,3,15.0,72,1989-08-28,Finnish,Mercedes,German,123.0,3,0,1:10.219,0,0,Valtteri Bottas,11696
1064,2021,13,39,Dutch Grand Prix,2021-09-05,zandvoort,Netherlands,0,8,4.0,71,1990-01-26,Mexican,Red Bull,Austrian,108.0,5,1,1:10.530,0,0,Sergio Pérez,11545
1064,2021,13,39,Dutch Grand Prix,2021-09-05,zandvoort,Netherlands,1,1,25.0,72,1997-09-30,Dutch,Red Bull,Austrian,224.5,1,7,1:10.036,0,0,Max Verstappen,8741
1064,2021,13,39,Dutch Grand Prix,2021-09-05,zandvoort,Netherlands,16,15,0.0,70,1984-12-07,Polish,Alfa Romeo,Swiss,0.0,21,0,1:11.301,0,0,Robert Kubica,13421
1064,2021,13,39,Dutch Grand Prix,2021-09-05,zandvoort,Netherlands,7,14,0.0,70,1993-12-14,Italian,Alfa Romeo,Swiss,1.0,18,0,1:10.050,0,0,Antonio Giovinazzi,10127
1064,2021,13,39,Dutch Grand Prix,2021-09-05,zandvoort,Netherlands,17,18,0.0,69,1999-03-22,German,Haas F1 Team,American,0.0,19,0,1:11.387,0,0,Mick Schumacher,8203
1064,2021,13,39,Dutch Grand Prix,2021-09-05,zandvoort,Netherlands,18,,0.0,41,1999-03-02,Russian,Haas F1 Team,American,0.0,20,0,1:11.875,0,1,Nikita Mazepin,8223
1064,2021,13,39,Dutch Grand Prix,2021-09-05,zandvoort,Netherlands,4,4,12.0,71,1996-02-07,French,AlphaTauri,Italian,66.0,8,0,1:10.274,0,0,Pierre Gasly,9342
1064,2021,13,39,Dutch Grand Prix,2021-09-05,zandvoort,Netherlands,14,,0.0,48,2000-05-11,Japanese,AlphaTauri,Italian,18.0,13,0,1:10.462,0,1,Yuki Tsunoda,7787
1065,2021,14,14,Italian Grand Prix,2021-09-12,monza,Italy,14,9,2.0,53,1998-02-15,British,Williams,British,15.0,15,0,1:21.890,0,0,George Russell,8610
1065,2021,14,14,Italian Grand Prix,2021-09-12,monza,Italy,13,11,0.0,53,1995-06-29,Canadian,Williams,British,7.0,16,0,1:21.925,0,0,Nicholas Latifi,9572
1065,2021,14,14,Italian Grand Prix,2021-09-12,monza,Italy,2,1,26.0,53,1989-07-01,Australian,McLaren,British,83.0,8,1,1:21.292,0,0,Daniel Ricciardo,11761
1065,2021,14,14,Italian Grand Prix,2021-09-12,monza,Italy,3,2,18.0,53,1999-11-13,British,McLaren,British,132.0,4,0,1:20.916,0,0,Lando Norris,7974
1065,2021,14,14,Italian Grand Prix,2021-09-12,monza,Italy,6,6,8.0,53,1994-09-01,Spanish,Ferrari,Italian,97.5,7,0,1:21.118,0,0,Carlos Sainz,9873
1065,2021,14,14,Italian Grand Prix,2021-09-12,monza,Italy,5,4,12.0,53,1997-10-16,Monegasque,Ferrari,Italian,104.0,6,0,1:21.219,0,0,Charles Leclerc,8732
1065,2021,14,14,Italian Grand Prix,2021-09-12,monza,Italy,10,8,4.0,53,1981-07-29,Spanish,Alpine F1 Team,French,50.0,10,0,1:21.487,0,0,Fernando Alonso,14655
1065,2021,14,14,Italian Grand Prix,2021-09-12,monza,Italy,12,10,1.0,53,1996-09-17,French,Alpine F1 Team,French,45.0,11,1,1:21.500,0,0,Esteban Ocon,9126
1065,2021,14,14,Italian Grand Prix,2021-09-12,monza,Italy,11,12,0.0,53,1987-07-03,German,Aston Martin,British,35.0,12,0,1:21.394,0,0,Sebastian Vettel,12490
1065,2021,14,14,Italian Grand Prix,2021-09-12,monza,Italy,9,7,6.0,53,1998-10-29,Canadian,Aston Martin,British,24.0,13,0,1:21.415,0,0,Lance Stroll,8354
1065,2021,14,14,Italian Grand Prix,2021-09-12,monza,Italy,4,,0.0,25,1985-01-07,British,Mercedes,German,221.5,2,4,1:20.543,1,0,Lewis Hamilton,13397
1065,2021,14,14,Italian Grand Prix,2021-09-12,monza,Italy,19,3,15.0,53,1989-08-28,Finnish,Mercedes,German,141.0,3,0,1:20.685,0,0,Valtteri Bottas,11703
1065,2021,14,14,Italian Grand Prix,2021-09-12,monza,Italy,8,5,10.0,53,1990-01-26,Mexican,Red Bull,Austrian,118.0,5,1,1:21.308,0,0,Sergio Pérez,11552
1065,2021,14,14,Italian Grand Prix,2021-09-12,monza,Italy,1,,0.0,25,1997-09-30,Dutch,Red Bull,Austrian,226.5,1,7,1:21.035,1,0,Max Verstappen,8748
1065,2021,14,14,Italian Grand Prix,2021-09-12,monza,Italy,17,14,0.0,53,1984-12-07,Polish,Alfa Romeo,Swiss,0.0,20,0,1:22.530,0,0,Robert Kubica,13428
1065,2021,14,14,Italian Grand Prix,2021-09-12,monza,Italy,7,13,0.0,53,1993-12-14,Italian,Alfa Romeo,Swiss,1.0,18,0,1:21.197,0,0,Antonio Giovinazzi,10134
1065,2021,14,14,Italian Grand Prix,2021-09-12,monza,Italy,18,15,0.0,53,1999-03-22,German,Haas F1 Team,American,0.0,19,0,1:22.248,0,0,Mick Schumacher,8210
1065,2021,14,14,Italian Grand Prix,2021-09-12,monza,Italy,16,,0.0,41,1999-03-02,Russian,Haas F1 Team,American,0.0,21,0,1:22.716,0,1,Nikita Mazepin,8230
1065,2021,14,14,Italian Grand Prix,2021-09-12,monza,Italy,0,,0.0,3,1996-02-07,French,AlphaTauri,Italian,66.0,9,0,1:21.440,0,1,Pierre Gasly,9349
1065,2021,14,14,Italian Grand Prix,2021-09-12,monza,Italy,0,,0.0,0,2000-05-11,Japanese,AlphaTauri,Italian,18.0,14,0,1:21.973,0,1,Yuki Tsunoda,7794
1066,2021,15,71,Russian Grand Prix,2021-09-26,sochi,Russia,3,10,1.0,53,1998-02-15,British,Williams,British,16.0,15,0,1:48.303,0,0,George Russell,8624
1066,2021,15,71,Russian Grand Prix,2021-09-26,sochi,Russia,18,19,0.0,47,1995-06-29,Canadian,Williams,British,7.0,16,0,1:48.252,1,0,Nicholas Latifi,9586
1066,2021,15,71,Russian Grand Prix,2021-09-26,sochi,Russia,5,4,12.0,53,1989-07-01,Australian,McLaren,British,95.0,8,1,1:48.345,0,0,Daniel Ricciardo,11775
1066,2021,15,71,Russian Grand Prix,2021-09-26,sochi,Russia,1,7,7.0,53,1999-11-13,British,McLaren,British,139.0,4,0,1:47.238,0,0,Lando Norris,7988
1066,2021,15,71,Russian Grand Prix,2021-09-26,sochi,Russia,2,3,15.0,53,1994-09-01,Spanish,Ferrari,Italian,112.5,6,0,1:47.924,0,0,Carlos Sainz,9887
1066,2021,15,71,Russian Grand Prix,2021-09-26,sochi,Russia,19,15,0.0,52,1997-10-16,Monegasque,Ferrari,Italian,104.0,7,0,1:48.470,0,0,Charles Leclerc,8746
1066,2021,15,71,Russian Grand Prix,2021-09-26,sochi,Russia,6,6,8.0,53,1981-07-29,Spanish,Alpine F1 Team,French,58.0,10,0,1:47.877,0,0,Fernando Alonso,14669
1066,2021,15,71,Russian Grand Prix,2021-09-26,sochi,Russia,9,14,0.0,52,1996-09-17,French,Alpine F1 Team,French,45.0,11,1,1:48.099,0,0,Esteban Ocon,9140
1066,2021,15,71,Russian Grand Prix,2021-09-26,sochi,Russia,10,12,0.0,52,1987-07-03,German,Aston Martin,British,35.0,12,0,1:47.205,0,0,Sebastian Vettel,12504
1066,2021,15,71,Russian Grand Prix,2021-09-26,sochi,Russia,7,11,0.0,53,1998-10-29,Canadian,Aston Martin,British,24.0,13,0,1:48.322,0,0,Lance Stroll,8368
1066,2021,15,71,Russian Grand Prix,2021-09-26,sochi,Russia,4,1,25.0,53,1985-01-07,British,Mercedes,German,246.5,1,5,1:45.992,0,0,Lewis Hamilton,13411
1066,2021,15,71,Russian Grand Prix,2021-09-26,sochi,Russia,16,5,10.0,53,1989-08-28,Finnish,Mercedes,German,151.0,3,0,1:46.396,0,0,Valtteri Bottas,11717
1066,2021,15,71,Russian Grand Prix,2021-09-26,sochi,Russia,8,9,2.0,53,1990-01-26,Mexican,Red Bull,Austrian,120.0,5,1,1:46.455,0,0,Sergio Pérez,11566
1066,2021,15,71,Russian Grand Prix,2021-09-26,sochi,Russia,20,2,18.0,53,1997-09-30,Dutch,Red Bull,Austrian,244.5,2,7,,0,0,Max Verstappen,8762
1066,2021,15,71,Russian Grand Prix,2021-09-26,sochi,Russia,13,8,4.0,53,1979-10-17,Finnish,Alfa Romeo,Swiss,6.0,17,0,1:49.586,0,0,Kimi Räikkönen,15320
