raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,driver_nationality,constructor_name,nationality_constructors,total_points,championship_position,number_wins,q1,q2,q3,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,winner,passed_q1,passed_q2,mapped_country,on_podium
1075,2022,2,77,Saudi Arabian Grand Prix,2022-03-27,jeddah,Saudi Arabia,19,-1,0.0,0,2000-05-11,Japanese,AlphaTauri,Italian,4.0,11,0,,200.0,300.0,0,1,Yuki Tsunoda,7990,0,0,0,Japan,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,albert_park,Australia,20,10,1.0,58,1996-03-23,Thai,Williams,British,1.0,16,0,80.135,200.0,300.0,0,0,Alexander Albon,9514,0,0,0,Thailand,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,albert_park,Australia,18,16,0.0,57,1995-06-29,Canadian,Williams,British,0.0,20,0,81.372,200.0,300.0,0,0,Nicholas Latifi,9782,0,0,0,Canada,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,albert_park,Australia,7,6,8.0,58,1989-07-01,Australian,McLaren,British,8.0,11,0,79.66499999999999,79.13,79.032,0,0,Daniel Ricciardo,11971,0,1,1,Australia,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,albert_park,Australia,4,5,10.0,58,1999-11-13,British,McLaren,British,16.0,8,0,79.28,79.066,78.703,0,0,Lando Norris,8184,0,1,1,UK,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,albert_park,Australia,9,-1,0.0,1,1994-09-01,Spanish,Ferrari,Italian,33.0,3,0,78.983,78.469,79.408,1,0,Carlos Sainz,10083,0,1,1,Spain,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,albert_park,Australia,1,1,26.0,58,1997-10-16,Monegasque,Ferrari,Italian,71.0,1,2,78.881,78.606,77.868,0,0,Charles Leclerc,8942,1,1,1,Monaco,1
1076,2022,3,1,Australian Grand Prix,2022-04-10,albert_park,Australia,10,17,0.0,57,1981-07-29,Spanish,Alpine F1 Team,French,2.0,14,0,79.19200000000001,78.815,300.0,0,0,Fernando Alonso,14865,0,1,0,Spain,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,albert_park,Australia,8,7,6.0,58,1996-09-17,French,Alpine F1 Team,French,20.0,7,0,79.605,79.136,79.061,0,0,Esteban Ocon,9336,0,1,1,France,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,albert_park,Australia,17,-1,0.0,22,1987-07-03,German,Aston Martin,British,0.0,21,0,81.149,200.0,300.0,1,0,Sebastian Vettel,12700,0,0,0,Germany,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,albert_park,Australia,19,12,0.0,58,1998-10-29,Canadian,Aston Martin,British,0.0,18,0,,200.0,300.0,0,0,Lance Stroll,8564,0,0,0,Canada,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,albert_park,Australia,5,4,12.0,58,1985-01-07,British,Mercedes,German,28.0,5,0,79.401,79.106,78.825,0,0,Lewis Hamilton,13607,0,1,1,UK,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,albert_park,Australia,6,3,15.0,58,1998-02-15,British,Mercedes,German,37.0,2,0,79.405,79.076,78.93299999999999,0,0,George Russell,8820,0,1,1,UK,1
1076,2022,3,1,Australian Grand Prix,2022-04-10,albert_park,Australia,3,2,18.0,58,1990-01-26,Mexican,Red Bull,Austrian,30.0,4,0,78.834,78.34,78.24,0,0,Sergio Pérez,11762,0,1,1,Mexico,1
1076,2022,3,1,Australian Grand Prix,2022-04-10,albert_park,Australia,2,-1,0.0,38,1997-09-30,Dutch,Red Bull,Austrian,25.0,6,1,78.58,78.611,78.154,0,1,Max Verstappen,8958,0,1,1,Netherlands,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,albert_park,Australia,12,8,4.0,58,1989-08-28,Finnish,Alfa Romeo,Swiss,12.0,10,0,79.251,79.41,300.0,0,0,Valtteri Bottas,11913,0,1,0,Finland,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,albert_park,Australia,14,11,0.0,58,1999-05-30,Chinese,Alfa Romeo,Swiss,1.0,15,0,79.91,80.155,300.0,0,0,Guanyu Zhou,8351,0,1,0,,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,albert_park,Australia,16,14,0.0,57,1992-10-05,Danish,Haas F1 Team,American,12.0,9,0,80.254,200.0,300.0,0,0,Kevin Magnussen,10779,0,0,0,Denmark,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,albert_park,Australia,15,13,0.0,57,1999-03-22,German,Haas F1 Team,American,0.0,17,0,80.104,80.465,300.0,0,0,Mick Schumacher,8420,0,1,0,Germany,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,albert_park,Australia,11,9,2.0,58,1996-02-07,French,AlphaTauri,Italian,6.0,12,0,79.58,79.226,300.0,0,0,Pierre Gasly,9559,0,1,0,France,0
1076,2022,3,1,Australian Grand Prix,2022-04-10,albert_park,Australia,13,15,0.0,57,2000-05-11,Japanese,AlphaTauri,Italian,4.0,13,0,79.742,79.424,300.0,0,0,Yuki Tsunoda,8004,0,1,0,Japan,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,imola,Italy,18,11,0.0,62,1996-03-23,Thai,Williams,British,1.0,17,0,,200.0,300.0,0,0,Alexander Albon,9528,0,0,0,Thailand,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,imola,Italy,19,16,0.0,62,1995-06-29,Canadian,Williams,British,0.0,21,0,81.971,200.0,300.0,0,0,Nicholas Latifi,9796,0,0,0,Canada,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,imola,Italy,6,18,0.0,62,1989-07-01,Australian,McLaren,British,11.0,11,0,79.98,80.031,89.742,0,0,Daniel Ricciardo,11985,0,1,1,Australia,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,imola,Italy,5,3,15.0,63,1999-11-13,British,McLaren,British,35.0,6,0,80.168,79.294,89.131,0,0,Lando Norris,8198,0,1,1,UK,1
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,imola,Italy,4,-1,0.0,0,1994-09-01,Spanish,Ferrari,Italian,38.0,5,0,79.305,78.99,300.0,1,0,Carlos Sainz,10097,0,1,0,Spain,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,imola,Italy,2,6,8.0,63,1997-10-16,Monegasque,Ferrari,Italian,86.0,1,2,78.79599999999999,79.584,88.77799999999999,0,0,Charles Leclerc,8956,0,1,1,Monaco,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,imola,Italy,9,-1,0.0,6,1981-07-29,Spanish,Alpine F1 Team,French,2.0,15,0,80.19800000000001,79.595,89.202,1,0,Fernando Alonso,14879,0,1,1,Spain,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,imola,Italy,16,14,0.0,62,1996-09-17,French,Alpine F1 Team,French,20.0,9,0,82.338,200.0,300.0,0,0,Esteban Ocon,9350,0,0,0,France,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,imola,Italy,13,8,4.0,63,1987-07-03,German,Aston Martin,British,4.0,14,0,80.364,79.957,91.062,0,0,Sebastian Vettel,12714,0,1,1,Germany,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,imola,Italy,15,10,1.0,62,1998-10-29,Canadian,Aston Martin,British,1.0,18,0,80.342,88.119,300.0,0,0,Lance Stroll,8578,0,1,0,Canada,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,imola,Italy,14,13,0.0,62,1985-01-07,British,Mercedes,German,28.0,7,0,80.47,81.138,300.0,0,0,Lewis Hamilton,13621,0,1,0,UK,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,imola,Italy,11,4,12.0,63,1998-02-15,British,Mercedes,German,49.0,4,0,80.383,80.757,300.0,0,0,George Russell,8834,0,1,0,UK,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,imola,Italy,3,2,18.0,63,1990-01-26,Mexican,Red Bull,Austrian,54.0,3,0,79.773,79.29599999999999,89.80799999999999,0,0,Sergio Pérez,11776,0,1,1,Mexico,1
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,imola,Italy,1,1,26.0,63,1997-09-30,Dutch,Red Bull,Austrian,59.0,2,2,79.295,78.793,87.999,0,0,Max Verstappen,8972,1,1,1,Netherlands,1
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,imola,Italy,7,5,10.0,63,1989-08-28,Finnish,Alfa Romeo,Swiss,24.0,8,0,80.419,80.19200000000001,90.439,0,0,Valtteri Bottas,11927,0,1,1,Finland,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,imola,Italy,0,15,0.0,62,1999-05-30,Chinese,Alfa Romeo,Swiss,1.0,16,0,79.73,81.434,300.0,0,0,Guanyu Zhou,8365,0,1,0,,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,imola,Italy,8,9,2.0,63,1992-10-05,Danish,Haas F1 Team,American,15.0,10,0,80.14699999999999,79.902,89.164,0,0,Kevin Magnussen,10793,0,1,1,Denmark,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,imola,Italy,10,17,0.0,62,1999-03-22,German,Haas F1 Team,American,0.0,19,0,80.422,80.916,300.0,0,0,Mick Schumacher,8434,0,1,0,Germany,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,imola,Italy,17,12,0.0,62,1996-02-07,French,AlphaTauri,Italian,6.0,13,0,80.732,200.0,300.0,0,0,Pierre Gasly,9573,0,0,0,France,0
1077,2022,4,21,Emilia Romagna Grand Prix,2022-04-24,imola,Italy,12,7,6.0,63,2000-05-11,Japanese,AlphaTauri,Italian,10.0,12,0,80.474,200.0,300.0,0,0,Yuki Tsunoda,8018,0,0,0,Japan,0
1078,2022,5,79,Miami Grand Prix,2022-05-08,miami,USA,18,9,2.0,57,1996-03-23,Thai,Williams,British,3.0,15,0,91.26599999999999,200.0,300.0,0,0,Alexander Albon,9542,0,0,0,Thailand,0
1078,2022,5,79,Miami Grand Prix,2022-05-08,miami,USA,19,14,0.0,57,1995-06-29,Canadian,Williams,British,0.0,21,0,91.325,200.0,300.0,0,0,Nicholas Latifi,9810,0,0,0,Canada,0
1078,2022,5,79,Miami Grand Prix,2022-05-08,miami,USA,14,13,0.0,57,1989-07-01,Australian,McLaren,British,11.0,11,0,90.583,90.31,300.0,0,0,Daniel Ricciardo,11999,0,1,0,Australia,0
1078,2022,5,79,Miami Grand Prix,2022-05-08,miami,USA,8,-1,0.0,39,1999-11-13,British,McLaren,British,35.0,7,0,90.761,89.634,89.75,1,0,Lando Norris,8212,0,1,1,UK,0
1078,2022,5,79,Miami Grand Prix,2022-05-08,miami,USA,2,3,15.0,57,1994-09-01,Spanish,Ferrari,Italian,53.0,5,0,90.07900000000001,89.729,88.986,0,0,Carlos Sainz,10111,0,1,1,Spain,1
1078,2022,5,79,Miami Grand Prix,2022-05-08,miami,USA,1,2,18.0,57,1997-10-16,Monegasque,Ferrari,Italian,104.0,1,2,89.474,89.13,88.79599999999999,0,0,Charles Leclerc,8970,0,1,1,Monaco,1
1078,2022,5,79,Miami Grand Prix,2022-05-08,miami,USA,11,11,0.0,57,1981-07-29,Spanish,Alpine F1 Team,French,2.0,16,0,90.407,90.16,300.0,0,0,Fernando Alonso,14893,0,1,0,Spain,0
1078,2022,5,79,Miami Grand Prix,2022-05-08,miami,USA,20,8,4.0,57,1996-09-17,French,Alpine F1 Team,French,24.0,9,0,,200.0,300.0,0,0,Esteban Ocon,9364,0,0,0,France,0
1078,2022,5,79,Miami Grand Prix,2022-05-08,miami,USA,0,17,0.0,54,1987-07-03,German,Aston Martin,British,4.0,14,0,90.67699999999999,90.214,300.0,1,0,Sebastian Vettel,12728,0,1,0,Germany,0
1078,2022,5,79,Miami Grand Prix,2022-05-08,miami,USA,0,10,1.0,57,1998-10-29,Canadian,Aston Martin,British,2.0,17,0,90.441,89.996,90.676,0,0,Lance Stroll,8592,0,1,1,Canada,0
1078,2022,5,79,Miami Grand Prix,2022-05-08,miami,USA,6,6,8.0,57,1985-01-07,British,Mercedes,German,36.0,6,0,90.388,89.797,89.625,0,0,Lewis Hamilton,13635,0,1,1,UK,0
1078,2022,5,79,Miami Grand Prix,2022-05-08,miami,USA,12,5,10.0,57,1998-02-15,British,Mercedes,German,59.0,4,0,90.49,90.173,300.0,0,0,George Russell,8848,0,1,0,UK,0
1078,2022,5,79,Miami Grand Prix,2022-05-08,miami,USA,4,4,12.0,57,1990-01-26,Mexican,Red Bull,Austrian,66.0,3,0,90.055,89.673,89.036,0,0,Sergio Pérez,11790,0,1,1,Mexico,0
1078,2022,5,79,Miami Grand Prix,2022-05-08,miami,USA,3,1,26.0,57,1997-09-30,Dutch,Red Bull,Austrian,85.0,2,3,89.836,89.202,88.991,0,0,Max Verstappen,8986,1,1,1,Netherlands,1
1078,2022,5,79,Miami Grand Prix,2022-05-08,miami,USA,5,7,6.0,57,1989-08-28,Finnish,Alfa Romeo,Swiss,30.0,8,0,90.845,89.751,89.475,0,0,Valtteri Bottas,11941,0,1,1,Finland,0
1078,2022,5,79,Miami Grand Prix,2022-05-08,miami,USA,17,-1,0.0,6,1999-05-30,Chinese,Alfa Romeo,Swiss,1.0,18,0,91.02,200.0,300.0,0,1,Guanyu Zhou,8379,0,0,0,,0
1078,2022,5,79,Miami Grand Prix,2022-05-08,miami,USA,16,16,0.0,56,1992-10-05,Danish,Haas F1 Team,American,15.0,10,0,90.975,200.0,300.0,0,1,Kevin Magnussen,10807,0,0,0,Denmark,0
1078,2022,5,79,Miami Grand Prix,2022-05-08,miami,USA,15,15,0.0,57,1999-03-22,German,Haas F1 Team,American,0.0,19,0,90.645,90.423,300.0,0,0,Mick Schumacher,8448,0,1,0,Germany,0
1078,2022,5,79,Miami Grand Prix,2022-05-08,miami,USA,7,-1,0.0,45,1996-02-07,French,AlphaTauri,Italian,6.0,13,0,90.779,90.128,89.69,0,1,Pierre Gasly,9587,0,1,1,France,0
1078,2022,5,79,Miami Grand Prix,2022-05-08,miami,USA,9,12,0.0,57,2000-05-11,Japanese,AlphaTauri,Italian,10.0,12,0,90.485,90.031,89.932,0,0,Yuki Tsunoda,8032,0,1,1,Japan,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,catalunya,Spain,18,18,0.0,64,1996-03-23,Thai,Williams,British,3.0,16,0,81.645,200.0,300.0,0,0,Alexander Albon,9556,0,0,0,Thailand,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,catalunya,Spain,19,16,0.0,64,1995-06-29,Canadian,Williams,British,0.0,21,0,81.91499999999999,200.0,300.0,0,0,Nicholas Latifi,9824,0,0,0,Canada,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,catalunya,Spain,9,12,0.0,65,1989-07-01,Australian,McLaren,British,11.0,12,0,80.549,80.287,80.297,0,0,Daniel Ricciardo,12013,0,1,1,Australia,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,catalunya,Spain,11,8,4.0,66,1999-11-13,British,McLaren,British,39.0,7,0,80.838,80.471,300.0,0,0,Lando Norris,8226,0,1,0,UK,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,catalunya,Spain,3,4,12.0,66,1994-09-01,Spanish,Ferrari,Italian,65.0,5,0,79.892,79.453,79.166,0,0,Carlos Sainz,10125,0,1,1,Spain,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,catalunya,Spain,1,-1,0.0,27,1997-10-16,Monegasque,Ferrari,Italian,104.0,2,2,79.861,79.969,78.75,0,1,Charles Leclerc,8984,0,1,1,Monaco,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,catalunya,Spain,20,9,2.0,65,1981-07-29,Spanish,Alpine F1 Team,French,4.0,15,0,81.043,200.0,300.0,0,0,Fernando Alonso,14907,0,0,0,Spain,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,catalunya,Spain,12,7,6.0,66,1996-09-17,French,Alpine F1 Team,French,30.0,9,0,80.88,80.638,300.0,0,0,Esteban Ocon,9378,0,1,0,France,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,catalunya,Spain,16,11,0.0,65,1987-07-03,German,Aston Martin,British,4.0,14,0,80.95400000000001,200.0,300.0,0,0,Sebastian Vettel,12742,0,0,0,Germany,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,catalunya,Spain,17,15,0.0,65,1998-10-29,Canadian,Aston Martin,British,2.0,17,0,81.418,200.0,300.0,0,0,Lance Stroll,8606,0,0,0,Canada,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,catalunya,Spain,6,5,10.0,66,1985-01-07,British,Mercedes,German,46.0,6,0,80.252,79.794,79.512,0,0,Lewis Hamilton,13649,0,1,1,UK,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,catalunya,Spain,4,3,15.0,66,1998-02-15,British,Mercedes,German,74.0,4,0,80.218,79.47,79.393,0,0,George Russell,8862,0,1,1,UK,1
1079,2022,6,4,Spanish Grand Prix,2022-05-22,catalunya,Spain,5,2,19.0,66,1990-01-26,Mexican,Red Bull,Austrian,85.0,3,0,80.447,79.83,79.42,0,0,Sergio Pérez,11804,0,1,1,Mexico,1
1079,2022,6,4,Spanish Grand Prix,2022-05-22,catalunya,Spain,2,1,25.0,66,1997-09-30,Dutch,Red Bull,Austrian,110.0,1,4,80.09100000000001,79.219,79.07300000000001,0,0,Max Verstappen,9000,1,1,1,Netherlands,1
1079,2022,6,4,Spanish Grand Prix,2022-05-22,catalunya,Spain,7,6,8.0,66,1989-08-28,Finnish,Alfa Romeo,Swiss,38.0,8,0,80.355,80.053,79.608,0,0,Valtteri Bottas,11955,0,1,1,Finland,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,catalunya,Spain,15,-1,0.0,28,1999-05-30,Chinese,Alfa Romeo,Swiss,1.0,18,0,80.476,81.094,300.0,0,1,Guanyu Zhou,8393,0,1,0,,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,catalunya,Spain,8,17,0.0,64,1992-10-05,Danish,Haas F1 Team,American,15.0,10,0,80.227,79.81,79.682,0,0,Kevin Magnussen,10821,0,1,1,Denmark,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,catalunya,Spain,10,14,0.0,65,1999-03-22,German,Haas F1 Team,American,0.0,19,0,80.68299999999999,80.436,80.368,0,0,Mick Schumacher,8462,0,1,1,Germany,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,catalunya,Spain,14,13,0.0,65,1996-02-07,French,AlphaTauri,Italian,6.0,13,0,80.719,80.861,300.0,0,0,Pierre Gasly,9601,0,1,0,France,0
1079,2022,6,4,Spanish Grand Prix,2022-05-22,catalunya,Spain,13,10,1.0,65,2000-05-11,Japanese,AlphaTauri,Italian,11.0,11,0,80.707,80.639,300.0,0,0,Yuki Tsunoda,8046,0,1,0,Japan,0
1080,2022,7,6,Monaco Grand Prix,2022-05-29,monaco,Monaco,16,-1,0.0,48,1996-03-23,Thai,Williams,British,3.0,16,0,73.611,200.0,300.0,0,1,Alexander Albon,9563,0,0,0,Thailand,0
1080,2022,7,6,Monaco Grand Prix,2022-05-29,monaco,Monaco,19,15,0.0,63,1995-06-29,Canadian,Williams,British,0.0,21,0,74.403,200.0,300.0,0,0,Nicholas Latifi,9831,0,0,0,Canada,0
1080,2022,7,6,Monaco Grand Prix,2022-05-29,monaco,Monaco,14,13,0.0,64,1989-07-01,Australian,McLaren,British,11.0,11,0,73.338,72.964,300.0,0,0,Daniel Ricciardo,12020,0,1,0,Australia,0
1080,2022,7,6,Monaco Grand Prix,2022-05-29,monaco,Monaco,5,6,9.0,64,1999-11-13,British,McLaren,British,48.0,7,0,72.92699999999999,72.266,71.849,0,0,Lando Norris,8233,0,1,1,UK,0
1080,2022,7,6,Monaco Grand Prix,2022-05-29,monaco,Monaco,2,2,18.0,64,1994-09-01,Spanish,Ferrari,Italian,83.0,5,0,72.616,72.074,71.601,0,0,Carlos Sainz,10132,0,1,1,Spain,1
1080,2022,7,6,Monaco Grand Prix,2022-05-29,monaco,Monaco,1,4,12.0,64,1997-10-16,Monegasque,Ferrari,Italian,116.0,2,2,72.569,71.864,71.376,0,0,Charles Leclerc,8991,0,1,1,Monaco,0
1080,2022,7,6,Monaco Grand Prix,2022-05-29,monaco,Monaco,7,7,6.0,64,1981-07-29,Spanish,Alpine F1 Team,French,10.0,13,0,73.394,72.688,72.247,0,0,Fernando Alonso,14914,0,1,1,Spain,0
1080,2022,7,6,Monaco Grand Prix,2022-05-29,monaco,Monaco,10,12,0.0,64,1996-09-17,French,Alpine F1 Team,French,30.0,9,0,72.848,72.528,73.047,0,0,Esteban Ocon,9385,0,1,1,France,0
1080,2022,7,6,Monaco Grand Prix,2022-05-29,monaco,Monaco,9,10,1.0,64,1987-07-03,German,Aston Martin,British,5.0,15,0,73.313,72.613,72.732,0,0,Sebastian Vettel,12749,0,1,1,Germany,0
1080,2022,7,6,Monaco Grand Prix,2022-05-29,monaco,Monaco,18,14,0.0,64,1998-10-29,Canadian,Aston Martin,British,2.0,17,0,73.678,200.0,300.0,0,0,Lance Stroll,8613,0,0,0,Canada,0
1080,2022,7,6,Monaco Grand Prix,2022-05-29,monaco,Monaco,8,8,4.0,64,1985-01-07,British,Mercedes,German,50.0,6,0,73.444,72.595,72.56,0,0,Lewis Hamilton,13656,0,1,1,UK,0
1080,2022,7,6,Monaco Grand Prix,2022-05-29,monaco,Monaco,6,5,10.0,64,1998-02-15,British,Mercedes,German,84.0,4,0,72.787,72.617,72.112,0,0,George Russell,8869,0,1,1,UK,0
1080,2022,7,6,Monaco Grand Prix,2022-05-29,monaco,Monaco,3,1,25.0,64,1990-01-26,Mexican,Red Bull,Austrian,110.0,3,1,73.004,71.95400000000001,71.629,0,0,Sergio Pérez,11811,1,1,1,Mexico,1
1080,2022,7,6,Monaco Grand Prix,2022-05-29,monaco,Monaco,4,3,15.0,64,1997-09-30,Dutch,Red Bull,Austrian,125.0,1,4,72.993,72.117,71.666,0,0,Max Verstappen,9007,0,1,1,Netherlands,1
1080,2022,7,6,Monaco Grand Prix,2022-05-29,monaco,Monaco,12,9,2.0,64,1989-08-28,Finnish,Alfa Romeo,Swiss,40.0,8,0,73.541,72.909,300.0,0,0,Valtteri Bottas,11962,0,1,0,Finland,0
1080,2022,7,6,Monaco Grand Prix,2022-05-29,monaco,Monaco,20,16,0.0,63,1999-05-30,Chinese,Alfa Romeo,Swiss,1.0,18,0,75.606,200.0,300.0,0,0,Guanyu Zhou,8400,0,0,0,,0
1080,2022,7,6,Monaco Grand Prix,2022-05-29,monaco,Monaco,13,-1,0.0,19,1992-10-05,Danish,Haas F1 Team,American,15.0,10,0,73.069,72.92099999999999,300.0,0,1,Kevin Magnussen,10828,0,1,0,Denmark,0
1080,2022,7,6,Monaco Grand Prix,2022-05-29,monaco,Monaco,15,-1,0.0,24,1999-03-22,German,Haas F1 Team,American,0.0,19,0,73.469,73.081,300.0,1,0,Mick Schumacher,8469,0,1,0,Germany,0
1080,2022,7,6,Monaco Grand Prix,2022-05-29,monaco,Monaco,17,11,0.0,64,1996-02-07,French,AlphaTauri,Italian,6.0,14,0,73.66,200.0,300.0,0,0,Pierre Gasly,9608,0,0,0,France,0
1080,2022,7,6,Monaco Grand Prix,2022-05-29,monaco,Monaco,11,17,0.0,63,2000-05-11,Japanese,AlphaTauri,Italian,11.0,12,0,73.11,72.797,300.0,0,0,Yuki Tsunoda,8053,0,1,0,Japan,0
1081,2022,8,73,Azerbaijan Grand Prix,2022-06-12,baku,Azerbaijan,17,12,0.0,50,1996-03-23,Thai,Williams,British,3.0,16,0,104.719,200.0,300.0,0,0,Alexander Albon,9577,0,0,0,Thailand,0
1081,2022,8,73,Azerbaijan Grand Prix,2022-06-12,baku,Azerbaijan,18,15,0.0,50,1995-06-29,Canadian,Williams,British,0.0,21,0,105.36699999999999,200.0,300.0,0,0,Nicholas Latifi,9845,0,0,0,Canada,0
1081,2022,8,73,Azerbaijan Grand Prix,2022-06-12,baku,Azerbaijan,12,8,4.0,51,1989-07-01,Australian,McLaren,British,15.0,13,0,104.437,103.574,300.0,0,0,Daniel Ricciardo,12034,0,1,0,Australia,0
1081,2022,8,73,Azerbaijan Grand Prix,2022-06-12,baku,Azerbaijan,11,9,2.0,51,1999-11-13,British,McLaren,British,50.0,7,0,104.237,103.398,300.0,0,0,Lando Norris,8247,0,1,0,UK,0
1081,2022,8,73,Azerbaijan Grand Prix,2022-06-12,baku,Azerbaijan,4,-1,0.0,8,1994-09-01,Spanish,Ferrari,Italian,83.0,5,0,102.957,102.088,101.814,0,1,Carlos Sainz,10146,0,1,1,Spain,0
1081,2022,8,73,Azerbaijan Grand Prix,2022-06-12,baku,Azerbaijan,1,-1,0.0,21,1997-10-16,Monegasque,Ferrari,Italian,116.0,3,2,102.86500000000001,102.04599999999999,101.35900000000001,0,1,Charles Leclerc,9005,0,1,1,Monaco,0
1081,2022,8,73,Azerbaijan Grand Prix,2022-06-12,baku,Azerbaijan,10,7,6.0,51,1981-07-29,Spanish,Alpine F1 Team,French,16.0,11,0,104.083,103.36,103.173,0,0,Fernando Alonso,14928,0,1,1,Spain,0
1081,2022,8,73,Azerbaijan Grand Prix,2022-06-12,baku,Azerbaijan,13,10,1.0,51,1996-09-17,French,Alpine F1 Team,French,31.0,9,0,103.90299999999999,103.58500000000001,300.0,0,0,Esteban Ocon,9399,0,1,0,France,0
1081,2022,8,73,Azerbaijan Grand Prix,2022-06-12,baku,Azerbaijan,9,6,8.0,51,1987-07-03,German,Aston Martin,British,13.0,14,0,103.279,103.268,103.09100000000001,0,0,Sebastian Vettel,12763,0,1,1,Germany,0
1081,2022,8,73,Azerbaijan Grand Prix,2022-06-12,baku,Azerbaijan,19,16,0.0,46,1998-10-29,Canadian,Aston Martin,British,2.0,17,0,105.37100000000001,200.0,300.0,0,1,Lance Stroll,8627,0,0,0,Canada,0
1081,2022,8,73,Azerbaijan Grand Prix,2022-06-12,baku,Azerbaijan,7,4,12.0,51,1985-01-07,British,Mercedes,German,62.0,6,0,103.939,103.182,102.924,0,0,Lewis Hamilton,13670,0,1,1,UK,0
1081,2022,8,73,Azerbaijan Grand Prix,2022-06-12,baku,Azerbaijan,5,3,15.0,51,1998-02-15,British,Mercedes,German,99.0,4,0,103.75399999999999,103.281,102.712,0,0,George Russell,8883,0,1,1,UK,1
1081,2022,8,73,Azerbaijan Grand Prix,2022-06-12,baku,Azerbaijan,2,2,19.0,51,1990-01-26,Mexican,Red Bull,Austrian,129.0,2,1,102.733,101.955,101.64099999999999,0,0,Sergio Pérez,11825,0,1,1,Mexico,1
1081,2022,8,73,Azerbaijan Grand Prix,2022-06-12,baku,Azerbaijan,3,1,25.0,51,1997-09-30,Dutch,Red Bull,Austrian,150.0,1,5,102.72200000000001,102.227,101.706,0,0,Max Verstappen,9021,1,1,1,Netherlands,1
1081,2022,8,73,Azerbaijan Grand Prix,2022-06-12,baku,Azerbaijan,15,11,0.0,50,1989-08-28,Finnish,Alfa Romeo,Swiss,40.0,8,0,104.47800000000001,104.444,300.0,0,0,Valtteri Bottas,11976,0,1,0,Finland,0
1081,2022,8,73,Azerbaijan Grand Prix,2022-06-12,baku,Azerbaijan,14,-1,0.0,23,1999-05-30,Chinese,Alfa Romeo,Swiss,1.0,18,0,103.777,103.78999999999999,300.0,0,1,Guanyu Zhou,8414,0,1,0,,0
1081,2022,8,73,Azerbaijan Grand Prix,2022-06-12,baku,Azerbaijan,16,-1,0.0,31,1992-10-05,Danish,Haas F1 Team,American,15.0,12,0,104.643,200.0,300.0,0,1,Kevin Magnussen,10842,0,0,0,Denmark,0
