raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,driver_nationality,constructor_name,nationality_constructors,total_points,championship_position,number_wins,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,winner,q1_seconds
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,4,18,0.0,1,1989-07-01,Australian,Red Bull,Austrian,12.0,8,0,0,1,Daniel Ricciardo,10508,0,89.55199999999999
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,15,18,0.0,3,1997-09-30,Dutch,Red Bull,Austrian,8.0,10,0,0,1,Max Verstappen,7495,0,89.374
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,16,13,0.0,56,1986-04-17,French,Haas F1 Team,American,0.0,17,0,0,0,Romain Grosjean,11679,0,90.53
990,2018,2,3,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain,6,5,10.0,57,1992-10-05,Danish,Haas F1 Team,American,10.0,9,0,0,0,Kevin Magnussen,9316,0,89.594
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,7,6,8.0,56,1987-08-19,German,Renault,French,22.0,7,0,0,0,Nico Hülkenberg,11197,0,93.545
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,9,9,2.0,56,1994-09-01,Spanish,Renault,French,3.0,12,0,0,0,Carlos Sainz,8627,0,93.315
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,18,14,0.0,56,1998-10-29,Canadian,Williams,British,0.0,18,0,0,0,Lance Stroll,7108,0,94.285
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,16,15,0.0,56,1995-08-27,Russian,Williams,British,0.0,19,0,0,0,Sergey Sirotkin,8267,0,94.062
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,13,7,6.0,56,1981-07-29,Spanish,McLaren,British,22.0,6,0,0,0,Fernando Alonso,13409,0,93.428
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,14,13,0.0,56,1992-03-26,Belgian,McLaren,British,6.0,11,0,0,0,Stoffel Vandoorne,9516,0,93.824
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,1,8,4.0,56,1987-07-03,German,Ferrari,Italian,54.0,1,2,0,0,Sebastian Vettel,11244,0,92.17099999999999
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,2,3,15.0,56,1979-10-17,Finnish,Ferrari,Italian,30.0,5,0,0,0,Kimi Räikkönen,14060,0,92.47399999999999
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,4,4,12.0,56,1985-01-07,British,Mercedes,German,45.0,2,0,0,0,Lewis Hamilton,12151,0,93.283
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,3,2,18.0,56,1989-08-28,Finnish,Mercedes,German,40.0,3,0,0,0,Valtteri Bottas,10457,0,92.92099999999999
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,15,20,0.0,51,1989-11-10,New Zealander,Toro Rosso,Italian,0.0,20,0,1,0,Brendon Hartley,10383,0,94.013
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,17,18,0.0,56,1996-02-07,French,Toro Rosso,Italian,12.0,9,0,0,0,Pierre Gasly,8103,0,94.101
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,8,12,0.0,56,1990-01-26,Mexican,Force India,Indian,0.0,15,0,0,0,Sergio Pérez,10306,0,93.464
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,12,11,0.0,56,1996-09-17,French,Force India,Indian,1.0,14,0,0,0,Esteban Ocon,7880,0,93.58500000000001
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,20,16,0.0,56,1990-09-02,Swedish,Sauber,Swiss,2.0,13,0,0,0,Marcus Ericsson,10087,0,94.914
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,19,19,0.0,56,1997-10-16,Monegasque,Sauber,Swiss,0.0,16,0,0,0,Charles Leclerc,7486,0,94.45400000000001
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,6,1,25.0,56,1989-07-01,Australian,Red Bull,Austrian,37.0,4,1,0,0,Daniel Ricciardo,10515,1,93.87700000000001
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,5,5,10.0,56,1997-09-30,Dutch,Red Bull,Austrian,18.0,8,0,0,0,Max Verstappen,7502,0,92.932
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,10,17,0.0,56,1986-04-17,French,Haas F1 Team,American,0.0,17,0,0,0,Romain Grosjean,11686,0,93.238
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,11,10,1.0,56,1992-10-05,Danish,Haas F1 Team,American,11.0,10,0,0,0,Kevin Magnussen,9323,0,93.35900000000001
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,14,14,0.0,10,1987-08-19,German,Renault,French,22.0,7,0,1,0,Nico Hülkenberg,11211,0,103.74600000000001
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,9,5,10.0,51,1994-09-01,Spanish,Renault,French,13.0,10,0,0,0,Carlos Sainz,8641,0,103.426
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,10,8,4.0,51,1998-10-29,Canadian,Williams,British,4.0,15,0,0,0,Lance Stroll,7122,0,104.35900000000001
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,11,14,0.0,0,1995-08-27,Russian,Williams,British,0.0,20,0,1,0,Sergey Sirotkin,8281,0,104.261
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,12,7,6.0,51,1981-07-29,Spanish,McLaren,British,28.0,6,0,0,0,Fernando Alonso,13423,0,104.00999999999999
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,16,9,2.0,51,1992-03-26,Belgian,McLaren,British,8.0,14,0,0,0,Stoffel Vandoorne,9530,0,104.489
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,1,4,12.0,51,1987-07-03,German,Ferrari,Italian,66.0,2,2,0,0,Sebastian Vettel,11258,0,102.762
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,6,2,18.0,51,1979-10-17,Finnish,Ferrari,Italian,48.0,3,0,0,0,Kimi Räikkönen,14074,0,102.538
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,2,1,25.0,51,1985-01-07,British,Mercedes,German,70.0,1,1,0,0,Lewis Hamilton,12165,1,102.693
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,3,14,0.0,48,1989-08-28,Finnish,Mercedes,German,40.0,4,0,0,1,Valtteri Bottas,10471,0,103.35499999999999
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,19,10,1.0,51,1989-11-10,New Zealander,Toro Rosso,Italian,1.0,18,0,0,0,Brendon Hartley,10397,0,117.354
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,17,12,0.0,51,1996-02-07,French,Toro Rosso,Italian,12.0,11,0,0,0,Pierre Gasly,8117,0,104.49600000000001
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,8,3,15.0,51,1990-01-26,Mexican,Force India,Indian,15.0,9,0,0,0,Sergio Pérez,10320,0,103.99199999999999
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,7,14,0.0,0,1996-09-17,French,Force India,Indian,1.0,17,0,1,0,Esteban Ocon,7894,0,103.021
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,18,11,0.0,51,1990-09-02,Swedish,Sauber,Swiss,2.0,16,0,0,0,Marcus Ericsson,10101,0,105.541
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,13,6,8.0,51,1997-10-16,Monegasque,Sauber,Swiss,8.0,13,0,0,0,Charles Leclerc,7500,0,103.75200000000001
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,4,14,0.0,39,1989-07-01,Australian,Red Bull,Austrian,37.0,5,1,1,0,Daniel Ricciardo,10529,0,102.857
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,5,14,0.0,39,1997-09-30,Dutch,Red Bull,Austrian,18.0,8,0,1,0,Max Verstappen,7516,0,102.642
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,15,13,0.0,51,1992-10-05,Danish,Haas F1 Team,American,11.0,12,0,0,0,Kevin Magnussen,9337,0,103.674
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,16,15,0.0,0,1987-08-19,German,Renault,French,22.0,8,0,1,0,Nico Hülkenberg,11225,0,78.923
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,9,7,6.0,65,1994-09-01,Spanish,Renault,French,19.0,10,0,0,0,Carlos Sainz,8655,0,78.48
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,18,11,0.0,64,1998-10-29,Canadian,Williams,British,4.0,15,0,0,0,Lance Stroll,7136,0,80.225
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,19,14,0.0,63,1995-08-27,Russian,Williams,British,0.0,20,0,0,0,Sergey Sirotkin,8295,0,79.695
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,8,8,4.0,65,1981-07-29,Spanish,McLaren,British,32.0,7,0,0,0,Fernando Alonso,13437,0,78.276
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,11,15,0.0,45,1992-03-26,Belgian,McLaren,British,8.0,14,0,0,1,Stoffel Vandoorne,9544,0,78.885
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,3,4,12.0,66,1987-07-03,German,Ferrari,Italian,78.0,2,2,0,0,Sebastian Vettel,11272,0,77.031
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,4,15,0.0,25,1979-10-17,Finnish,Ferrari,Italian,48.0,4,0,0,1,Kimi Räikkönen,14088,0,77.483
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,1,1,25.0,66,1985-01-07,British,Mercedes,German,95.0,1,2,0,0,Lewis Hamilton,12179,1,77.633
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,2,2,18.0,66,1989-08-28,Finnish,Mercedes,German,58.0,3,0,0,0,Valtteri Bottas,10485,0,77.674
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,12,15,0.0,0,1996-02-07,French,Toro Rosso,Italian,12.0,12,0,1,0,Pierre Gasly,8131,0,78.55
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,15,9,2.0,64,1990-01-26,Mexican,Force India,Indian,17.0,11,0,0,0,Sergio Pérez,10334,0,78.74
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,13,15,0.0,38,1996-09-17,French,Force India,Indian,1.0,17,0,0,1,Esteban Ocon,7908,0,78.813
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,17,13,0.0,64,1990-09-02,Swedish,Sauber,Swiss,2.0,16,0,0,0,Marcus Ericsson,10115,0,79.493
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,14,10,1.0,64,1997-10-16,Monegasque,Sauber,Swiss,9.0,13,0,0,0,Charles Leclerc,7514,0,78.661
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,6,5,10.0,66,1989-07-01,Australian,Red Bull,Austrian,47.0,5,1,0,0,Daniel Ricciardo,10543,0,77.623
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,5,3,15.0,66,1997-09-30,Dutch,Red Bull,Austrian,33.0,6,0,0,0,Max Verstappen,7530,0,77.411
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,10,15,0.0,0,1986-04-17,French,Haas F1 Team,American,0.0,19,0,1,0,Romain Grosjean,11714,0,78.305
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,7,6,8.0,65,1992-10-05,Danish,Haas F1 Team,American,19.0,9,0,0,0,Kevin Magnussen,9351,0,78.169
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,11,8,4.0,78,1987-08-19,German,Renault,French,26.0,8,0,0,0,Nico Hülkenberg,11239,0,73.065
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,8,10,1.0,78,1994-09-01,Spanish,Renault,French,20.0,9,0,0,0,Carlos Sainz,8669,0,72.95
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,17,17,0.0,76,1998-10-29,Canadian,Williams,British,4.0,16,0,0,0,Lance Stroll,7150,0,73.32300000000001
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,13,16,0.0,77,1995-08-27,Russian,Williams,British,0.0,20,0,0,0,Sergey Sirotkin,8309,0,72.706
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,7,18,0.0,52,1981-07-29,Spanish,McLaren,British,32.0,7,0,0,1,Fernando Alonso,13451,0,72.657
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,12,14,0.0,77,1992-03-26,Belgian,McLaren,British,8.0,15,0,0,0,Stoffel Vandoorne,9558,0,72.463
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,2,2,18.0,78,1987-07-03,German,Ferrari,Italian,96.0,2,2,0,0,Sebastian Vettel,11286,0,72.41499999999999
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,4,4,12.0,78,1979-10-17,Finnish,Ferrari,Italian,60.0,5,0,0,0,Kimi Räikkönen,14102,0,72.639
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,3,3,15.0,78,1985-01-07,British,Mercedes,German,110.0,1,2,0,0,Lewis Hamilton,12193,0,72.46000000000001
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,5,5,10.0,78,1989-08-28,Finnish,Mercedes,German,68.0,4,0,0,0,Valtteri Bottas,10499,0,72.434
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,15,18,0.0,70,1989-11-10,New Zealander,Toro Rosso,Italian,1.0,18,0,1,0,Brendon Hartley,10425,0,73.179
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,10,7,6.0,78,1996-02-07,French,Toro Rosso,Italian,18.0,11,0,0,0,Pierre Gasly,8145,0,72.941
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,9,12,0.0,78,1990-01-26,Mexican,Force India,Indian,17.0,12,0,0,0,Sergio Pérez,10348,0,72.848
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,6,6,8.0,78,1996-09-17,French,Force India,Indian,9.0,13,0,0,0,Esteban Ocon,7922,0,73.028
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,16,11,0.0,78,1990-09-02,Swedish,Sauber,Swiss,2.0,17,0,0,0,Marcus Ericsson,10129,0,73.265
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,14,18,0.0,70,1997-10-16,Monegasque,Sauber,Swiss,9.0,14,0,1,0,Charles Leclerc,7528,0,72.82900000000001
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,1,1,25.0,78,1989-07-01,Australian,Red Bull,Austrian,72.0,3,2,0,0,Daniel Ricciardo,10557,1,72.013
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,18,15,0.0,77,1986-04-17,French,Haas F1 Team,American,0.0,19,0,0,0,Romain Grosjean,11728,0,72.93
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,19,13,0.0,78,1992-10-05,Danish,Haas F1 Team,American,19.0,10,0,0,0,Kevin Magnussen,9365,0,73.393
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,7,7,6.0,67,1987-08-19,German,Renault,French,32.0,8,0,0,0,Nico Hülkenberg,11253,0,72.795
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,9,8,4.0,67,1994-09-01,Spanish,Renault,French,24.0,9,0,0,0,Carlos Sainz,8683,0,72.689
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,17,18,0.0,0,1998-10-29,Canadian,Williams,British,4.0,16,0,1,0,Lance Stroll,7164,0,73.59
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,18,17,0.0,66,1995-08-27,Russian,Williams,British,0.0,20,0,0,0,Sergey Sirotkin,8323,0,73.643
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,14,18,0.0,40,1981-07-29,Spanish,McLaren,British,32.0,7,0,0,1,Fernando Alonso,13465,0,72.979
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,15,16,0.0,66,1992-03-26,Belgian,McLaren,British,8.0,15,0,0,0,Stoffel Vandoorne,9572,0,72.998
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,1,1,25.0,68,1987-07-03,German,Ferrari,Italian,121.0,1,3,0,0,Sebastian Vettel,11300,1,71.71000000000001
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,5,6,8.0,68,1979-10-17,Finnish,Ferrari,Italian,68.0,5,0,0,0,Kimi Räikkönen,14116,0,71.725
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,4,5,10.0,68,1985-01-07,British,Mercedes,German,120.0,2,2,0,0,Lewis Hamilton,12207,0,71.83500000000001
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,2,2,18.0,68,1989-08-28,Finnish,Mercedes,German,86.0,3,0,0,0,Valtteri Bottas,10513,0,71.95
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,12,18,0.0,0,1989-11-10,New Zealander,Toro Rosso,Italian,1.0,18,0,1,0,Brendon Hartley,10439,0,72.587
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,16,11,0.0,67,1996-02-07,French,Toro Rosso,Italian,18.0,11,0,0,0,Pierre Gasly,8159,0,73.047
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,10,14,0.0,67,1990-01-26,Mexican,Force India,Indian,17.0,12,0,0,0,Sergio Pérez,10362,0,72.702
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,8,9,2.0,67,1996-09-17,French,Force India,Indian,11.0,13,0,0,0,Esteban Ocon,7936,0,72.577
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,19,15,0.0,66,1990-09-02,Swedish,Sauber,Swiss,2.0,17,0,0,0,Marcus Ericsson,10143,0,74.593
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,13,10,1.0,67,1997-10-16,Monegasque,Sauber,Swiss,10.0,14,0,0,0,Charles Leclerc,7542,0,72.945
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,6,4,12.0,68,1989-07-01,Australian,Red Bull,Austrian,84.0,4,2,0,0,Daniel Ricciardo,10571,0,72.459
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,3,3,15.0,68,1997-09-30,Dutch,Red Bull,Austrian,50.0,6,0,0,0,Max Verstappen,7558,0,72.008
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,11,13,0.0,67,1992-10-05,Danish,Haas F1 Team,American,19.0,10,0,0,0,Kevin Magnussen,9379,0,72.68
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,12,9,2.0,53,1987-08-19,German,Renault,French,34.0,7,0,0,0,Nico Hülkenberg,11267,0,92.949
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,7,8,4.0,53,1994-09-01,Spanish,Renault,French,28.0,9,0,0,0,Carlos Sainz,8697,0,92.394
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,19,17,0.0,48,1998-10-29,Canadian,Williams,British,4.0,16,0,0,1,Lance Stroll,7178,0,93.729
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,18,15,0.0,52,1995-08-27,Russian,Williams,British,0.0,20,0,0,0,Sergey Sirotkin,8337,0,93.636
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,16,16,0.0,50,1981-07-29,Spanish,McLaren,British,32.0,8,0,0,1,Fernando Alonso,13479,0,92.976
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,17,12,0.0,52,1992-03-26,Belgian,McLaren,British,8.0,15,0,0,0,Stoffel Vandoorne,9586,0,93.162
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,3,5,10.0,53,1987-07-03,German,Ferrari,Italian,131.0,2,3,0,0,Sebastian Vettel,11314,0,91.82
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,6,3,15.0,53,1979-10-17,Finnish,Ferrari,Italian,83.0,5,0,0,0,Kimi Räikkönen,14130,0,91.56700000000001
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,1,1,25.0,53,1985-01-07,British,Mercedes,German,145.0,1,3,0,0,Lewis Hamilton,12221,1,91.271
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,2,7,6.0,53,1989-08-28,Finnish,Mercedes,German,92.0,4,0,0,0,Valtteri Bottas,10527,0,91.776
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,20,14,0.0,52,1989-11-10,New Zealander,Toro Rosso,Italian,1.0,18,0,0,0,Brendon Hartley,10453,0,93.025
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,14,18,0.0,0,1996-02-07,French,Toro Rosso,Italian,18.0,11,0,1,0,Pierre Gasly,8173,0,92.447
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,13,18,0.0,27,1990-01-26,Mexican,Force India,Indian,17.0,12,0,0,1,Sergio Pérez,10376,0,92.69200000000001
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,11,18,0.0,0,1996-09-17,French,Force India,Indian,11.0,13,0,1,0,Esteban Ocon,7950,0,92.786
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,15,13,0.0,52,1990-09-02,Swedish,Sauber,Swiss,2.0,17,0,0,0,Marcus Ericsson,10157,0,92.804
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,8,10,1.0,53,1997-10-16,Monegasque,Sauber,Swiss,11.0,14,0,0,0,Charles Leclerc,7556,0,92.538
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,5,4,12.0,53,1989-07-01,Australian,Red Bull,Austrian,96.0,3,2,0,0,Daniel Ricciardo,10585,0,91.91
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,4,2,18.0,53,1997-09-30,Dutch,Red Bull,Austrian,68.0,6,0,0,0,Max Verstappen,7572,0,91.531
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,10,11,0.0,52,1986-04-17,French,Haas F1 Team,American,0.0,19,0,0,0,Romain Grosjean,11756,0,92.083
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,9,6,8.0,53,1992-10-05,Danish,Haas F1 Team,American,27.0,10,0,0,0,Kevin Magnussen,9393,0,92.169
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,10,16,0.0,11,1987-08-19,German,Renault,French,34.0,9,0,0,1,Nico Hülkenberg,11274,0,64.864
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,9,12,0.0,70,1994-09-01,Spanish,Renault,French,28.0,10,0,0,0,Carlos Sainz,8704,0,64.94800000000001
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,14,14,0.0,69,1998-10-29,Canadian,Williams,British,4.0,17,0,0,0,Lance Stroll,7185,0,65.264
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,17,13,0.0,69,1995-08-27,Russian,Williams,British,0.0,20,0,0,0,Sergey Sirotkin,8344,0,65.322
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,13,8,4.0,70,1981-07-29,Spanish,McLaren,British,36.0,8,0,0,0,Fernando Alonso,13486,0,64.965
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,15,15,0.0,65,1992-03-26,Belgian,McLaren,British,8.0,16,0,1,0,Stoffel Vandoorne,9593,0,65.271
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,6,3,15.0,71,1987-07-03,German,Ferrari,Italian,146.0,1,3,0,0,Sebastian Vettel,11321,0,64.347
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,3,2,18.0,71,1979-10-17,Finnish,Ferrari,Italian,101.0,3,0,0,0,Kimi Räikkönen,14137,0,64.234
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,2,16,0.0,62,1985-01-07,British,Mercedes,German,145.0,2,3,0,1,Lewis Hamilton,12228,0,64.08
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,1,16,0.0,13,1989-08-28,Finnish,Mercedes,German,92.0,6,0,0,1,Valtteri Bottas,10534,0,64.175
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,19,16,0.0,54,1989-11-10,New Zealander,Toro Rosso,Italian,1.0,19,0,0,1,Brendon Hartley,10460,0,65.366
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,12,11,0.0,70,1996-02-07,French,Toro Rosso,Italian,18.0,13,0,0,0,Pierre Gasly,8180,0,65.011
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,16,7,6.0,70,1990-01-26,Mexican,Force India,Indian,23.0,11,0,0,0,Sergio Pérez,10383,0,65.279
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,11,6,8.0,70,1996-09-17,French,Force India,Indian,19.0,12,0,0,0,Esteban Ocon,7957,0,65.148
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,20,10,1.0,70,1990-09-02,Swedish,Sauber,Swiss,3.0,18,0,0,0,Marcus Ericsson,10164,0,65.479
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,18,9,2.0,70,1997-10-16,Monegasque,Sauber,Swiss,13.0,14,0,0,0,Charles Leclerc,7563,0,64.967
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,7,16,0.0,53,1989-07-01,Australian,Red Bull,Austrian,96.0,4,2,0,1,Daniel Ricciardo,10592,0,64.723
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,4,1,25.0,71,1997-09-30,Dutch,Red Bull,Austrian,93.0,5,1,0,0,Max Verstappen,7579,1,64.273
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,5,4,12.0,70,1986-04-17,French,Haas F1 Team,American,12.0,15,0,0,0,Romain Grosjean,11763,0,64.242
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,8,5,10.0,70,1992-10-05,Danish,Haas F1 Team,American,37.0,7,0,0,0,Kevin Magnussen,9400,0,64.46
998,2018,10,9,British Grand Prix,2018-07-08,silverstone,UK,11,6,8.0,52,1987-08-19,German,Renault,French,42.0,7,0,0,0,Nico Hülkenberg,11281,0,88.017
998,2018,10,9,British Grand Prix,2018-07-08,silverstone,UK,16,15,0.0,37,1994-09-01,Spanish,Renault,French,28.0,10,0,1,0,Carlos Sainz,8711,0,88.456
