raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,constructor_name,total_points,championship_position,number_wins,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,driver_country,constructor_country,winner,q1_seconds,prev_points,prev_champ_position,prev_wins
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,19,19,0.0,56,1997-10-16,Sauber,0.0,16,0,0,0,Charles Leclerc,7486,Monaco,Switzerland,0,94.45400000000001,0.0,13,0
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,6,1,25.0,56,1989-07-01,Red Bull,37.0,4,1,0,0,Daniel Ricciardo,10515,Australia,Austria,1,93.87700000000001,12.0,16,0
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,5,5,10.0,56,1997-09-30,Red Bull,18.0,8,0,0,0,Max Verstappen,7502,Netherlands,Austria,0,92.932,8.0,4,1
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,10,17,0.0,56,1986-04-17,Haas F1 Team,0.0,17,0,0,0,Romain Grosjean,11686,France,USA,0,93.238,0.0,8,0
991,2018,3,17,Chinese Grand Prix,2018-04-15,shanghai,China,11,10,1.0,56,1992-10-05,Haas F1 Team,11.0,10,0,0,0,Kevin Magnussen,9323,Denmark,USA,0,93.35900000000001,10.0,17,0
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,14,14,0.0,10,1987-08-19,Renault,22.0,7,0,1,0,Nico Hülkenberg,11211,Germany,France,0,103.74600000000001,22.0,0,0
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,9,5,10.0,51,1994-09-01,Renault,13.0,10,0,0,0,Carlos Sainz,8641,Spain,France,0,103.426,3.0,7,0
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,10,8,4.0,51,1998-10-29,Williams,4.0,15,0,0,0,Lance Stroll,7122,Canada,UK,0,104.35900000000001,0.0,10,0
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,11,14,0.0,0,1995-08-27,Williams,0.0,20,0,1,0,Sergey Sirotkin,8281,Russia,UK,0,104.261,0.0,15,0
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,12,7,6.0,51,1981-07-29,McLaren,28.0,6,0,0,0,Fernando Alonso,13423,Spain,UK,0,104.00999999999999,22.0,20,0
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,16,9,2.0,51,1992-03-26,McLaren,8.0,14,0,0,0,Stoffel Vandoorne,9530,Belgium,UK,0,104.489,6.0,6,0
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,1,4,12.0,51,1987-07-03,Ferrari,66.0,2,2,0,0,Sebastian Vettel,11258,Germany,Italy,0,102.762,54.0,14,0
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,6,2,18.0,51,1979-10-17,Ferrari,48.0,3,0,0,0,Kimi Räikkönen,14074,Finland,Italy,0,102.538,30.0,2,2
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,2,1,25.0,51,1985-01-07,Mercedes,70.0,1,1,0,0,Lewis Hamilton,12165,UK,Germany,1,102.693,45.0,3,0
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,3,14,0.0,48,1989-08-28,Mercedes,40.0,4,0,0,1,Valtteri Bottas,10471,Finland,Germany,0,103.35499999999999,40.0,1,1
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,19,10,1.0,51,1989-11-10,Toro Rosso,1.0,18,0,0,0,Brendon Hartley,10397,New Zealand,Italy,0,117.354,0.0,4,0
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,17,12,0.0,51,1996-02-07,Toro Rosso,12.0,11,0,0,0,Pierre Gasly,8117,France,Italy,0,104.49600000000001,12.0,18,0
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,8,3,15.0,51,1990-01-26,Force India,15.0,9,0,0,0,Sergio Pérez,10320,Mexico,India,0,103.99199999999999,0.0,11,0
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,7,14,0.0,0,1996-09-17,Force India,1.0,17,0,1,0,Esteban Ocon,7894,France,India,0,103.021,1.0,9,0
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,18,11,0.0,51,1990-09-02,Sauber,2.0,16,0,0,0,Marcus Ericsson,10101,Sweden,Switzerland,0,105.541,2.0,17,0
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,13,6,8.0,51,1997-10-16,Sauber,8.0,13,0,0,0,Charles Leclerc,7500,Monaco,Switzerland,0,103.75200000000001,0.0,16,0
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,4,14,0.0,39,1989-07-01,Red Bull,37.0,5,1,1,0,Daniel Ricciardo,10529,Australia,Austria,0,102.857,37.0,13,0
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,5,14,0.0,39,1997-09-30,Red Bull,18.0,8,0,1,0,Max Verstappen,7516,Netherlands,Austria,0,102.642,18.0,5,1
992,2018,4,73,Azerbaijan Grand Prix,2018-04-29,baku,Azerbaijan,15,13,0.0,51,1992-10-05,Haas F1 Team,11.0,12,0,0,0,Kevin Magnussen,9337,Denmark,USA,0,103.674,11.0,8,0
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,16,15,0.0,0,1987-08-19,Renault,22.0,8,0,1,0,Nico Hülkenberg,11225,Germany,France,0,78.923,22.0,0,0
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,9,7,6.0,65,1994-09-01,Renault,19.0,10,0,0,0,Carlos Sainz,8655,Spain,France,0,78.48,13.0,8,0
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,18,11,0.0,64,1998-10-29,Williams,4.0,15,0,0,0,Lance Stroll,7136,Canada,UK,0,80.225,4.0,10,0
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,19,14,0.0,63,1995-08-27,Williams,0.0,20,0,0,0,Sergey Sirotkin,8295,Russia,UK,0,79.695,0.0,15,0
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,8,8,4.0,65,1981-07-29,McLaren,32.0,7,0,0,0,Fernando Alonso,13437,Spain,UK,0,78.276,28.0,20,0
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,11,15,0.0,45,1992-03-26,McLaren,8.0,14,0,0,1,Stoffel Vandoorne,9544,Belgium,UK,0,78.885,8.0,7,0
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,3,4,12.0,66,1987-07-03,Ferrari,78.0,2,2,0,0,Sebastian Vettel,11272,Germany,Italy,0,77.031,66.0,14,0
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,4,15,0.0,25,1979-10-17,Ferrari,48.0,4,0,0,1,Kimi Räikkönen,14088,Finland,Italy,0,77.483,48.0,2,2
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,1,1,25.0,66,1985-01-07,Mercedes,95.0,1,2,0,0,Lewis Hamilton,12179,UK,Germany,1,77.633,70.0,4,0
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,2,2,18.0,66,1989-08-28,Mercedes,58.0,3,0,0,0,Valtteri Bottas,10485,Finland,Germany,0,77.674,40.0,1,2
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,12,15,0.0,0,1996-02-07,Toro Rosso,12.0,12,0,1,0,Pierre Gasly,8131,France,Italy,0,78.55,12.0,3,0
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,15,9,2.0,64,1990-01-26,Force India,17.0,11,0,0,0,Sergio Pérez,10334,Mexico,India,0,78.74,15.0,12,0
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,13,15,0.0,38,1996-09-17,Force India,1.0,17,0,0,1,Esteban Ocon,7908,France,India,0,78.813,1.0,11,0
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,17,13,0.0,64,1990-09-02,Sauber,2.0,16,0,0,0,Marcus Ericsson,10115,Sweden,Switzerland,0,79.493,2.0,17,0
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,14,10,1.0,64,1997-10-16,Sauber,9.0,13,0,0,0,Charles Leclerc,7514,Monaco,Switzerland,0,78.661,8.0,16,0
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,6,5,10.0,66,1989-07-01,Red Bull,47.0,5,1,0,0,Daniel Ricciardo,10543,Australia,Austria,0,77.623,37.0,13,0
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,5,3,15.0,66,1997-09-30,Red Bull,33.0,6,0,0,0,Max Verstappen,7530,Netherlands,Austria,0,77.411,18.0,5,1
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,10,15,0.0,0,1986-04-17,Haas F1 Team,0.0,19,0,1,0,Romain Grosjean,11714,France,USA,0,78.305,0.0,6,0
993,2018,5,4,Spanish Grand Prix,2018-05-13,catalunya,Spain,7,6,8.0,65,1992-10-05,Haas F1 Team,19.0,9,0,0,0,Kevin Magnussen,9351,Denmark,USA,0,78.169,11.0,19,0
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,11,8,4.0,78,1987-08-19,Renault,26.0,8,0,0,0,Nico Hülkenberg,11239,Germany,France,0,73.065,22.0,0,0
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,8,10,1.0,78,1994-09-01,Renault,20.0,9,0,0,0,Carlos Sainz,8669,Spain,France,0,72.95,19.0,8,0
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,17,17,0.0,76,1998-10-29,Williams,4.0,16,0,0,0,Lance Stroll,7150,Canada,UK,0,73.32300000000001,4.0,9,0
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,13,16,0.0,77,1995-08-27,Williams,0.0,20,0,0,0,Sergey Sirotkin,8309,Russia,UK,0,72.706,0.0,16,0
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,7,18,0.0,52,1981-07-29,McLaren,32.0,7,0,0,1,Fernando Alonso,13451,Spain,UK,0,72.657,32.0,20,0
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,12,14,0.0,77,1992-03-26,McLaren,8.0,15,0,0,0,Stoffel Vandoorne,9558,Belgium,UK,0,72.463,8.0,7,0
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,2,2,18.0,78,1987-07-03,Ferrari,96.0,2,2,0,0,Sebastian Vettel,11286,Germany,Italy,0,72.41499999999999,78.0,15,0
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,4,4,12.0,78,1979-10-17,Ferrari,60.0,5,0,0,0,Kimi Räikkönen,14102,Finland,Italy,0,72.639,48.0,2,2
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,3,3,15.0,78,1985-01-07,Mercedes,110.0,1,2,0,0,Lewis Hamilton,12193,UK,Germany,0,72.46000000000001,95.0,5,0
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,5,5,10.0,78,1989-08-28,Mercedes,68.0,4,0,0,0,Valtteri Bottas,10499,Finland,Germany,0,72.434,58.0,1,2
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,15,18,0.0,70,1989-11-10,Toro Rosso,1.0,18,0,1,0,Brendon Hartley,10425,New Zealand,Italy,0,73.179,1.0,4,0
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,10,7,6.0,78,1996-02-07,Toro Rosso,18.0,11,0,0,0,Pierre Gasly,8145,France,Italy,0,72.941,12.0,18,0
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,9,12,0.0,78,1990-01-26,Force India,17.0,12,0,0,0,Sergio Pérez,10348,Mexico,India,0,72.848,17.0,11,0
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,6,6,8.0,78,1996-09-17,Force India,9.0,13,0,0,0,Esteban Ocon,7922,France,India,0,73.028,1.0,12,0
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,16,11,0.0,78,1990-09-02,Sauber,2.0,17,0,0,0,Marcus Ericsson,10129,Sweden,Switzerland,0,73.265,2.0,13,0
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,14,18,0.0,70,1997-10-16,Sauber,9.0,14,0,1,0,Charles Leclerc,7528,Monaco,Switzerland,0,72.82900000000001,9.0,17,0
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,1,1,25.0,78,1989-07-01,Red Bull,72.0,3,2,0,0,Daniel Ricciardo,10557,Australia,Austria,1,72.013,47.0,14,0
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,18,15,0.0,77,1986-04-17,Haas F1 Team,0.0,19,0,0,0,Romain Grosjean,11728,France,USA,0,72.93,0.0,3,2
994,2018,6,6,Monaco Grand Prix,2018-05-27,monaco,Monaco,19,13,0.0,78,1992-10-05,Haas F1 Team,19.0,10,0,0,0,Kevin Magnussen,9365,Denmark,USA,0,73.393,19.0,19,0
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,7,7,6.0,67,1987-08-19,Renault,32.0,8,0,0,0,Nico Hülkenberg,11253,Germany,France,0,72.795,26.0,0,0
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,9,8,4.0,67,1994-09-01,Renault,24.0,9,0,0,0,Carlos Sainz,8683,Spain,France,0,72.689,20.0,8,0
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,17,18,0.0,0,1998-10-29,Williams,4.0,16,0,1,0,Lance Stroll,7164,Canada,UK,0,73.59,4.0,9,0
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,18,17,0.0,66,1995-08-27,Williams,0.0,20,0,0,0,Sergey Sirotkin,8323,Russia,UK,0,73.643,0.0,16,0
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,14,18,0.0,40,1981-07-29,McLaren,32.0,7,0,0,1,Fernando Alonso,13465,Spain,UK,0,72.979,32.0,20,0
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,15,16,0.0,66,1992-03-26,McLaren,8.0,15,0,0,0,Stoffel Vandoorne,9572,Belgium,UK,0,72.998,8.0,7,0
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,1,1,25.0,68,1987-07-03,Ferrari,121.0,1,3,0,0,Sebastian Vettel,11300,Germany,Italy,1,71.71000000000001,96.0,15,0
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,5,6,8.0,68,1979-10-17,Ferrari,68.0,5,0,0,0,Kimi Räikkönen,14116,Finland,Italy,0,71.725,60.0,1,3
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,4,5,10.0,68,1985-01-07,Mercedes,120.0,2,2,0,0,Lewis Hamilton,12207,UK,Germany,0,71.83500000000001,110.0,5,0
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,2,2,18.0,68,1989-08-28,Mercedes,86.0,3,0,0,0,Valtteri Bottas,10513,Finland,Germany,0,71.95,68.0,2,2
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,12,18,0.0,0,1989-11-10,Toro Rosso,1.0,18,0,1,0,Brendon Hartley,10439,New Zealand,Italy,0,72.587,1.0,3,0
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,16,11,0.0,67,1996-02-07,Toro Rosso,18.0,11,0,0,0,Pierre Gasly,8159,France,Italy,0,73.047,18.0,18,0
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,10,14,0.0,67,1990-01-26,Force India,17.0,12,0,0,0,Sergio Pérez,10362,Mexico,India,0,72.702,17.0,11,0
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,8,9,2.0,67,1996-09-17,Force India,11.0,13,0,0,0,Esteban Ocon,7936,France,India,0,72.577,9.0,12,0
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,19,15,0.0,66,1990-09-02,Sauber,2.0,17,0,0,0,Marcus Ericsson,10143,Sweden,Switzerland,0,74.593,2.0,13,0
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,13,10,1.0,67,1997-10-16,Sauber,10.0,14,0,0,0,Charles Leclerc,7542,Monaco,Switzerland,0,72.945,9.0,17,0
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,6,4,12.0,68,1989-07-01,Red Bull,84.0,4,2,0,0,Daniel Ricciardo,10571,Australia,Austria,0,72.459,72.0,14,0
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,3,3,15.0,68,1997-09-30,Red Bull,50.0,6,0,0,0,Max Verstappen,7558,Netherlands,Austria,0,72.008,33.0,4,2
995,2018,7,7,Canadian Grand Prix,2018-06-10,villeneuve,Canada,11,13,0.0,67,1992-10-05,Haas F1 Team,19.0,10,0,0,0,Kevin Magnussen,9379,Denmark,USA,0,72.68,19.0,6,0
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,12,9,2.0,53,1987-08-19,Renault,34.0,7,0,0,0,Nico Hülkenberg,11267,Germany,France,0,92.949,32.0,0,0
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,7,8,4.0,53,1994-09-01,Renault,28.0,9,0,0,0,Carlos Sainz,8697,Spain,France,0,92.394,24.0,7,0
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,19,17,0.0,48,1998-10-29,Williams,4.0,16,0,0,1,Lance Stroll,7178,Canada,UK,0,93.729,4.0,9,0
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,18,15,0.0,52,1995-08-27,Williams,0.0,20,0,0,0,Sergey Sirotkin,8337,Russia,UK,0,93.636,0.0,16,0
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,16,16,0.0,50,1981-07-29,McLaren,32.0,8,0,0,1,Fernando Alonso,13479,Spain,UK,0,92.976,32.0,20,0
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,17,12,0.0,52,1992-03-26,McLaren,8.0,15,0,0,0,Stoffel Vandoorne,9586,Belgium,UK,0,93.162,8.0,8,0
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,3,5,10.0,53,1987-07-03,Ferrari,131.0,2,3,0,0,Sebastian Vettel,11314,Germany,Italy,0,91.82,121.0,15,0
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,6,3,15.0,53,1979-10-17,Ferrari,83.0,5,0,0,0,Kimi Räikkönen,14130,Finland,Italy,0,91.56700000000001,68.0,2,3
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,1,1,25.0,53,1985-01-07,Mercedes,145.0,1,3,0,0,Lewis Hamilton,12221,UK,Germany,1,91.271,120.0,5,0
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,2,7,6.0,53,1989-08-28,Mercedes,92.0,4,0,0,0,Valtteri Bottas,10527,Finland,Germany,0,91.776,86.0,1,3
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,20,14,0.0,52,1989-11-10,Toro Rosso,1.0,18,0,0,0,Brendon Hartley,10453,New Zealand,Italy,0,93.025,1.0,4,0
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,14,18,0.0,0,1996-02-07,Toro Rosso,18.0,11,0,1,0,Pierre Gasly,8173,France,Italy,0,92.447,18.0,18,0
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,13,18,0.0,27,1990-01-26,Force India,17.0,12,0,0,1,Sergio Pérez,10376,Mexico,India,0,92.69200000000001,17.0,11,0
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,11,18,0.0,0,1996-09-17,Force India,11.0,13,0,1,0,Esteban Ocon,7950,France,India,0,92.786,11.0,12,0
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,15,13,0.0,52,1990-09-02,Sauber,2.0,17,0,0,0,Marcus Ericsson,10157,Sweden,Switzerland,0,92.804,2.0,13,0
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,8,10,1.0,53,1997-10-16,Sauber,11.0,14,0,0,0,Charles Leclerc,7556,Monaco,Switzerland,0,92.538,10.0,17,0
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,5,4,12.0,53,1989-07-01,Red Bull,96.0,3,2,0,0,Daniel Ricciardo,10585,Australia,Austria,0,91.91,84.0,14,0
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,4,2,18.0,53,1997-09-30,Red Bull,68.0,6,0,0,0,Max Verstappen,7572,Netherlands,Austria,0,91.531,48.0,3,2
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,10,11,0.0,52,1986-04-17,Haas F1 Team,0.0,19,0,0,0,Romain Grosjean,11756,France,USA,0,92.083,0.0,6,0
996,2018,8,34,French Grand Prix,2018-06-24,ricard,France,9,6,8.0,53,1992-10-05,Haas F1 Team,27.0,10,0,0,0,Kevin Magnussen,9393,Denmark,USA,0,92.169,19.0,19,0
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,10,16,0.0,11,1987-08-19,Renault,34.0,9,0,0,1,Nico Hülkenberg,11274,Germany,France,0,64.864,34.0,0,0
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,9,12,0.0,70,1994-09-01,Renault,28.0,10,0,0,0,Carlos Sainz,8704,Spain,France,0,64.94800000000001,28.0,9,0
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,14,14,0.0,69,1998-10-29,Williams,4.0,17,0,0,0,Lance Stroll,7185,Canada,UK,0,65.264,4.0,10,0
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,17,13,0.0,69,1995-08-27,Williams,0.0,20,0,0,0,Sergey Sirotkin,8344,Russia,UK,0,65.322,0.0,17,0
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,13,8,4.0,70,1981-07-29,McLaren,36.0,8,0,0,0,Fernando Alonso,13486,Spain,UK,0,64.965,32.0,20,0
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,15,15,0.0,65,1992-03-26,McLaren,8.0,16,0,1,0,Stoffel Vandoorne,9593,Belgium,UK,0,65.271,8.0,8,0
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,6,3,15.0,71,1987-07-03,Ferrari,146.0,1,3,0,0,Sebastian Vettel,11321,Germany,Italy,0,64.347,131.0,16,0
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,3,2,18.0,71,1979-10-17,Ferrari,101.0,3,0,0,0,Kimi Räikkönen,14137,Finland,Italy,0,64.234,83.0,1,3
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,2,16,0.0,62,1985-01-07,Mercedes,145.0,2,3,0,1,Lewis Hamilton,12228,UK,Germany,0,64.08,145.0,3,0
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,1,16,0.0,13,1989-08-28,Mercedes,92.0,6,0,0,1,Valtteri Bottas,10534,Finland,Germany,0,64.175,92.0,2,3
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,19,16,0.0,54,1989-11-10,Toro Rosso,1.0,19,0,0,1,Brendon Hartley,10460,New Zealand,Italy,0,65.366,1.0,6,0
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,12,11,0.0,70,1996-02-07,Toro Rosso,18.0,13,0,0,0,Pierre Gasly,8180,France,Italy,0,65.011,18.0,19,0
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,16,7,6.0,70,1990-01-26,Force India,23.0,11,0,0,0,Sergio Pérez,10383,Mexico,India,0,65.279,17.0,13,0
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,11,6,8.0,70,1996-09-17,Force India,19.0,12,0,0,0,Esteban Ocon,7957,France,India,0,65.148,11.0,11,0
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,20,10,1.0,70,1990-09-02,Sauber,3.0,18,0,0,0,Marcus Ericsson,10164,Sweden,Switzerland,0,65.479,2.0,12,0
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,18,9,2.0,70,1997-10-16,Sauber,13.0,14,0,0,0,Charles Leclerc,7563,Monaco,Switzerland,0,64.967,11.0,18,0
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,7,16,0.0,53,1989-07-01,Red Bull,96.0,4,2,0,1,Daniel Ricciardo,10592,Australia,Austria,0,64.723,96.0,14,0
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,4,1,25.0,71,1997-09-30,Red Bull,93.0,5,1,0,0,Max Verstappen,7579,Netherlands,Austria,1,64.273,66.0,4,2
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,5,4,12.0,70,1986-04-17,Haas F1 Team,12.0,15,0,0,0,Romain Grosjean,11763,France,USA,0,64.242,0.0,5,1
997,2018,9,70,Austrian Grand Prix,2018-07-01,red_bull_ring,Austria,8,5,10.0,70,1992-10-05,Haas F1 Team,37.0,7,0,0,0,Kevin Magnussen,9400,Denmark,USA,0,64.46,27.0,15,0
998,2018,10,9,British Grand Prix,2018-07-08,silverstone,UK,11,6,8.0,52,1987-08-19,Renault,42.0,7,0,0,0,Nico Hülkenberg,11281,Germany,France,0,88.017,34.0,0,0
998,2018,10,9,British Grand Prix,2018-07-08,silverstone,UK,16,15,0.0,37,1994-09-01,Renault,28.0,10,0,1,0,Carlos Sainz,8711,Spain,France,0,88.456,28.0,7,0
998,2018,10,9,British Grand Prix,2018-07-08,silverstone,UK,18,14,0.0,52,1995-08-27,Williams,0.0,20,0,0,0,Sergey Sirotkin,8351,Russia,UK,0,89.252,0.0,10,0
998,2018,10,9,British Grand Prix,2018-07-08,silverstone,UK,13,8,4.0,52,1981-07-29,McLaren,40.0,8,0,0,0,Fernando Alonso,13493,Spain,UK,0,88.187,36.0,20,0
998,2018,10,9,British Grand Prix,2018-07-08,silverstone,UK,17,11,0.0,52,1992-03-26,McLaren,8.0,16,0,0,0,Stoffel Vandoorne,9600,Belgium,UK,0,89.096,8.0,8,0
998,2018,10,9,British Grand Prix,2018-07-08,silverstone,UK,2,1,25.0,52,1987-07-03,Ferrari,171.0,1,4,0,0,Sebastian Vettel,11328,Germany,Italy,1,86.58500000000001,146.0,16,0
998,2018,10,9,British Grand Prix,2018-07-08,silverstone,UK,3,3,15.0,52,1979-10-17,Ferrari,116.0,3,0,0,0,Kimi Räikkönen,14144,Finland,Italy,0,87.549,101.0,1,4
998,2018,10,9,British Grand Prix,2018-07-08,silverstone,UK,1,2,18.0,52,1985-01-07,Mercedes,163.0,2,3,0,0,Lewis Hamilton,12235,UK,Germany,0,86.818,145.0,3,0
998,2018,10,9,British Grand Prix,2018-07-08,silverstone,UK,4,4,12.0,52,1989-08-28,Mercedes,104.0,5,0,0,0,Valtteri Bottas,10541,Finland,Germany,0,87.025,92.0,2,3
998,2018,10,9,British Grand Prix,2018-07-08,silverstone,UK,14,13,0.0,52,1996-02-07,Toro Rosso,18.0,13,0,0,0,Pierre Gasly,8187,France,Italy,0,88.399,18.0,5,0
