raceId,year,round,circuitId,GP_name,date,circuitRef,country,grid,position,points,laps,dob,constructor_name,total_points,championship_position,number_wins,q1,driver_dnf,constructor_dnf,driver_name,age_at_gp_in_days,driver_country,constructor_country
1031,2020,1,70,Austrian Grand Prix,2020-07-05,red_bull_ring,Austria,6,6,8.0,71,1990-01-26,Racing Point,8.0,6,0,1:04.543,0,0,Sergio Pérez,11118,Mexico,UK
1031,2020,1,70,Austrian Grand Prix,2020-07-05,red_bull_ring,Austria,9,,0.0,20,1998-10-29,Racing Point,0.0,18,0,1:04.309,0,1,Lance Stroll,7920,Canada,UK
1031,2020,1,70,Austrian Grand Prix,2020-07-05,red_bull_ring,Austria,13,12,0.0,69,1994-04-26,AlphaTauri,0.0,12,0,1:05.031,0,1,Daniil Kvyat,9567,Russia,Italy
1031,2020,1,70,Austrian Grand Prix,2020-07-05,red_bull_ring,Austria,12,7,6.0,71,1996-02-07,AlphaTauri,6.0,7,0,1:04.603,0,0,Pierre Gasly,8915,France,Italy
1032,2020,2,70,Styrian Grand Prix,2020-07-12,red_bull_ring,Austria,8,8,4.0,71,1989-07-01,Renault,4.0,12,0,1:19.662,0,0,Daniel Ricciardo,11334,Australia,France
1032,2020,2,70,Styrian Grand Prix,2020-07-12,red_bull_ring,Austria,5,,0.0,25,1996-09-17,Renault,4.0,11,0,1:19.687,0,1,Esteban Ocon,8699,France,France
1032,2020,2,70,Styrian Grand Prix,2020-07-12,red_bull_ring,Austria,11,16,0.0,69,1998-02-15,Williams,0.0,20,0,1:20.382,0,0,George Russell,8183,UK,UK
1032,2020,2,70,Styrian Grand Prix,2020-07-12,red_bull_ring,Austria,18,17,0.0,69,1995-06-29,Williams,0.0,16,0,1:21.759,0,0,Nicholas Latifi,9145,Canada,UK
1032,2020,2,70,Styrian Grand Prix,2020-07-12,red_bull_ring,Austria,3,9,3.0,70,1994-09-01,McLaren,13.0,7,0,1:18.590,0,0,Carlos Sainz,9446,Spain,UK
1032,2020,2,70,Styrian Grand Prix,2020-07-12,red_bull_ring,Austria,9,5,10.0,71,1999-11-13,McLaren,26.0,3,0,1:18.504,0,0,Lando Norris,7547,UK,UK
1032,2020,2,70,Styrian Grand Prix,2020-07-12,red_bull_ring,Austria,10,,0.0,1,1987-07-03,Ferrari,1.0,15,0,1:20.243,1,0,Sebastian Vettel,12063,Germany,Italy
1032,2020,2,70,Styrian Grand Prix,2020-07-12,red_bull_ring,Austria,14,,0.0,4,1997-10-16,Ferrari,18.0,4,0,1:20.871,1,0,Charles Leclerc,8305,Monaco,Italy
1032,2020,2,70,Styrian Grand Prix,2020-07-12,red_bull_ring,Austria,1,1,25.0,71,1985-01-07,Mercedes,37.0,2,1,1:18.188,0,0,Lewis Hamilton,12970,UK,Germany
1032,2020,2,70,Styrian Grand Prix,2020-07-12,red_bull_ring,Austria,4,2,18.0,71,1989-08-28,Mercedes,43.0,1,1,1:18.791,0,0,Valtteri Bottas,11276,Finland,Germany
1032,2020,2,70,Styrian Grand Prix,2020-07-12,red_bull_ring,Austria,2,3,15.0,71,1997-09-30,Red Bull,15.0,6,0,1:18.297,0,0,Max Verstappen,8321,Netherlands,Austria
1032,2020,2,70,Styrian Grand Prix,2020-07-12,red_bull_ring,Austria,6,4,12.0,71,1996-03-23,Red Bull,12.0,8,0,1:20.882,0,0,Alexander Albon,8877,Thailand,Austria
1032,2020,2,70,Styrian Grand Prix,2020-07-12,red_bull_ring,Austria,16,11,0.0,70,1979-10-17,Alfa Romeo,0.0,17,0,1:21.140,0,0,Kimi Räikkönen,14879,Finland,Switzerland
1032,2020,2,70,Styrian Grand Prix,2020-07-12,red_bull_ring,Austria,19,14,0.0,70,1993-12-14,Alfa Romeo,2.0,13,0,1:21.831,0,0,Antonio Giovinazzi,9707,Italy,Switzerland
1032,2020,2,70,Styrian Grand Prix,2020-07-12,red_bull_ring,Austria,0,13,0.0,70,1986-04-17,Haas F1 Team,0.0,19,0,,0,0,Romain Grosjean,12505,France,USA
1032,2020,2,70,Styrian Grand Prix,2020-07-12,red_bull_ring,Austria,15,12,0.0,70,1992-10-05,Haas F1 Team,0.0,18,0,1:21.140,0,0,Kevin Magnussen,10142,Denmark,USA
1032,2020,2,70,Styrian Grand Prix,2020-07-12,red_bull_ring,Austria,17,6,8.0,71,1990-01-26,Racing Point,16.0,5,0,1:21.607,0,0,Sergio Pérez,11125,Mexico,UK
1032,2020,2,70,Styrian Grand Prix,2020-07-12,red_bull_ring,Austria,12,7,6.0,71,1998-10-29,Racing Point,6.0,10,0,1:19.697,0,0,Lance Stroll,7927,Canada,UK
1032,2020,2,70,Styrian Grand Prix,2020-07-12,red_bull_ring,Austria,13,10,1.0,70,1994-04-26,AlphaTauri,1.0,14,0,1:19.824,0,0,Daniil Kvyat,9574,Russia,Italy
1032,2020,2,70,Styrian Grand Prix,2020-07-12,red_bull_ring,Austria,7,15,0.0,70,1996-02-07,AlphaTauri,6.0,9,0,1:20.192,0,0,Pierre Gasly,8922,France,Italy
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,hungaroring,Hungary,11,8,4.0,69,1989-07-01,Renault,8.0,11,0,1:15.848,0,0,Daniel Ricciardo,11341,Australia,France
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,hungaroring,Hungary,14,14,0.0,69,1996-09-17,Renault,4.0,13,0,1:15.719,0,0,Esteban Ocon,8706,France,France
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,hungaroring,Hungary,12,18,0.0,69,1998-02-15,Williams,0.0,20,0,1:15.585,0,0,George Russell,8190,UK,UK
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,hungaroring,Hungary,15,19,0.0,65,1995-06-29,Williams,0.0,18,0,1:16.105,0,0,Nicholas Latifi,9152,Canada,UK
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,hungaroring,Hungary,9,9,2.0,69,1994-09-01,McLaren,15.0,9,0,1:15.281,0,0,Carlos Sainz,9453,Spain,UK
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,hungaroring,Hungary,8,13,0.0,69,1999-11-13,McLaren,26.0,4,0,1:15.444,0,0,Lando Norris,7554,UK,UK
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,hungaroring,Hungary,5,6,8.0,69,1987-07-03,Ferrari,9.0,10,0,1:15.455,0,0,Sebastian Vettel,12070,Germany,Italy
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,hungaroring,Hungary,6,11,0.0,69,1997-10-16,Ferrari,18.0,7,0,1:15.793,0,0,Charles Leclerc,8312,Monaco,Italy
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,hungaroring,Hungary,1,1,26.0,70,1985-01-07,Mercedes,63.0,1,2,1:14.907,0,0,Lewis Hamilton,12977,UK,Germany
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,hungaroring,Hungary,2,3,15.0,70,1989-08-28,Mercedes,58.0,2,1,1:15.474,0,0,Valtteri Bottas,11283,Finland,Germany
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,hungaroring,Hungary,7,2,18.0,70,1997-09-30,Red Bull,33.0,3,0,1:15.495,0,0,Max Verstappen,8328,Netherlands,Austria
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,hungaroring,Hungary,13,5,10.0,70,1996-03-23,Red Bull,22.0,5,0,1:15.722,0,0,Alexander Albon,8884,Thailand,Austria
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,hungaroring,Hungary,20,15,0.0,69,1979-10-17,Alfa Romeo,0.0,17,0,1:16.614,0,0,Kimi Räikkönen,14886,Finland,Switzerland
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,hungaroring,Hungary,19,17,0.0,69,1993-12-14,Alfa Romeo,2.0,14,0,1:16.506,0,0,Antonio Giovinazzi,9714,Italy,Switzerland
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,hungaroring,Hungary,0,16,0.0,69,1986-04-17,Haas F1 Team,0.0,19,0,1:16.407,0,0,Romain Grosjean,12512,France,USA
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,hungaroring,Hungary,0,10,1.0,69,1992-10-05,Haas F1 Team,1.0,16,0,1:16.152,0,0,Kevin Magnussen,10149,Denmark,USA
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,hungaroring,Hungary,4,7,6.0,69,1990-01-26,Racing Point,22.0,6,0,1:14.681,0,0,Sergio Pérez,11132,Mexico,UK
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,hungaroring,Hungary,3,4,12.0,70,1998-10-29,Racing Point,18.0,8,0,1:14.895,0,0,Lance Stroll,7934,Canada,UK
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,hungaroring,Hungary,17,12,0.0,69,1994-04-26,AlphaTauri,1.0,15,0,1:16.204,0,0,Daniil Kvyat,9581,Russia,Italy
1033,2020,3,11,Hungarian Grand Prix,2020-07-19,hungaroring,Hungary,10,,0.0,15,1996-02-07,AlphaTauri,6.0,12,0,1:15.767,0,1,Pierre Gasly,8929,France,Italy
1034,2020,4,9,British Grand Prix,2020-08-02,silverstone,UK,8,4,12.0,52,1989-07-01,Renault,20.0,9,0,1:26.677,0,0,Daniel Ricciardo,11355,Australia,France
1034,2020,4,9,British Grand Prix,2020-08-02,silverstone,UK,9,6,8.0,52,1996-09-17,Renault,12.0,11,0,1:26.396,0,0,Esteban Ocon,8720,France,France
1034,2020,4,9,British Grand Prix,2020-08-02,silverstone,UK,20,12,0.0,52,1998-02-15,Williams,0.0,19,0,1:26.732,0,0,George Russell,8204,UK,UK
1034,2020,4,9,British Grand Prix,2020-08-02,silverstone,UK,18,15,0.0,52,1995-06-29,Williams,0.0,17,0,1:27.705,0,0,Nicholas Latifi,9166,Canada,UK
1034,2020,4,9,British Grand Prix,2020-08-02,silverstone,UK,7,13,0.0,52,1994-09-01,McLaren,15.0,10,0,1:26.715,0,0,Carlos Sainz,9467,Spain,UK
1034,2020,4,9,British Grand Prix,2020-08-02,silverstone,UK,5,5,10.0,52,1999-11-13,McLaren,36.0,4,0,1:26.855,0,0,Lando Norris,7568,UK,UK
1034,2020,4,9,British Grand Prix,2020-08-02,silverstone,UK,10,10,1.0,52,1987-07-03,Ferrari,10.0,13,0,1:26.469,0,0,Sebastian Vettel,12084,Germany,Italy
1034,2020,4,9,British Grand Prix,2020-08-02,silverstone,UK,4,3,15.0,52,1997-10-16,Ferrari,33.0,5,0,1:26.550,0,0,Charles Leclerc,8326,Monaco,Italy
1034,2020,4,9,British Grand Prix,2020-08-02,silverstone,UK,1,1,25.0,52,1985-01-07,Mercedes,88.0,1,3,1:25.900,0,0,Lewis Hamilton,12991,UK,Germany
1034,2020,4,9,British Grand Prix,2020-08-02,silverstone,UK,2,11,0.0,52,1989-08-28,Mercedes,58.0,2,1,1:25.801,0,0,Valtteri Bottas,11297,Finland,Germany
1034,2020,4,9,British Grand Prix,2020-08-02,silverstone,UK,3,2,19.0,52,1997-09-30,Red Bull,52.0,3,0,1:26.115,0,0,Max Verstappen,8342,Netherlands,Austria
1034,2020,4,9,British Grand Prix,2020-08-02,silverstone,UK,12,8,4.0,52,1996-03-23,Red Bull,26.0,6,0,1:26.565,0,0,Alexander Albon,8898,Thailand,Austria
1034,2020,4,9,British Grand Prix,2020-08-02,silverstone,UK,16,17,0.0,51,1979-10-17,Alfa Romeo,0.0,18,0,1:27.366,0,0,Kimi Räikkönen,14900,Finland,Switzerland
1034,2020,4,9,British Grand Prix,2020-08-02,silverstone,UK,15,14,0.0,52,1993-12-14,Alfa Romeo,2.0,14,0,1:27.164,0,0,Antonio Giovinazzi,9728,Italy,Switzerland
1034,2020,4,9,British Grand Prix,2020-08-02,silverstone,UK,17,16,0.0,52,1986-04-17,Haas F1 Team,0.0,20,0,1:27.643,0,0,Romain Grosjean,12526,France,USA
1034,2020,4,9,British Grand Prix,2020-08-02,silverstone,UK,14,,0.0,1,1992-10-05,Haas F1 Team,1.0,16,0,1:27.158,1,0,Kevin Magnussen,10163,Denmark,USA
1034,2020,4,9,British Grand Prix,2020-08-02,silverstone,UK,13,,0.0,0,1987-08-19,Racing Point,0.0,21,0,1:26.327,0,1,Nico Hülkenberg,12037,Germany,UK
1034,2020,4,9,British Grand Prix,2020-08-02,silverstone,UK,6,9,2.0,52,1998-10-29,Racing Point,20.0,8,0,1:26.243,0,0,Lance Stroll,7948,Canada,UK
1034,2020,4,9,British Grand Prix,2020-08-02,silverstone,UK,19,,0.0,11,1994-04-26,AlphaTauri,1.0,15,0,1:26.774,1,0,Daniil Kvyat,9595,Russia,Italy
1034,2020,4,9,British Grand Prix,2020-08-02,silverstone,UK,11,7,6.0,52,1996-02-07,AlphaTauri,12.0,12,0,1:26.343,0,0,Pierre Gasly,8943,France,Italy
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,silverstone,UK,5,14,0.0,51,1989-07-01,Renault,20.0,9,0,1:27.442,0,0,Daniel Ricciardo,11362,Australia,France
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,silverstone,UK,14,8,4.0,52,1996-09-17,Renault,16.0,10,0,1:27.278,0,0,Esteban Ocon,8727,France,France
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,silverstone,UK,15,18,0.0,51,1998-02-15,Williams,0.0,20,0,1:27.757,0,0,George Russell,8211,UK,UK
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,silverstone,UK,18,19,0.0,51,1995-06-29,Williams,0.0,19,0,1:28.430,0,0,Nicholas Latifi,9173,Canada,UK
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,silverstone,UK,12,13,0.0,52,1994-09-01,McLaren,15.0,11,0,1:27.450,0,0,Carlos Sainz,9474,Spain,UK
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,silverstone,UK,10,9,2.0,52,1999-11-13,McLaren,38.0,5,0,1:27.217,0,0,Lando Norris,7575,UK,UK
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,silverstone,UK,11,12,0.0,52,1987-07-03,Ferrari,10.0,13,0,1:27.612,0,0,Sebastian Vettel,12091,Germany,Italy
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,silverstone,UK,8,4,12.0,52,1997-10-16,Ferrari,45.0,4,0,1:27.427,0,0,Charles Leclerc,8333,Monaco,Italy
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,silverstone,UK,2,2,19.0,52,1985-01-07,Mercedes,107.0,1,3,1:26.818,0,0,Lewis Hamilton,12998,UK,Germany
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,silverstone,UK,1,3,15.0,52,1989-08-28,Mercedes,73.0,3,1,1:26.738,0,0,Valtteri Bottas,11304,Finland,Germany
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,silverstone,UK,4,1,25.0,52,1997-09-30,Red Bull,77.0,2,1,1:27.154,0,0,Max Verstappen,8349,Netherlands,Austria
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,silverstone,UK,9,5,10.0,52,1996-03-23,Red Bull,36.0,6,0,1:27.153,0,0,Alexander Albon,8905,Thailand,Austria
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,silverstone,UK,20,15,0.0,51,1979-10-17,Alfa Romeo,0.0,18,0,1:28.493,0,0,Kimi Räikkönen,14907,Finland,Switzerland
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,silverstone,UK,19,17,0.0,51,1993-12-14,Alfa Romeo,2.0,15,0,1:28.433,0,0,Antonio Giovinazzi,9735,Italy,Switzerland
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,silverstone,UK,13,16,0.0,51,1986-04-17,Haas F1 Team,0.0,21,0,1:27.519,0,0,Romain Grosjean,12533,France,USA
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,silverstone,UK,17,,0.0,43,1992-10-05,Haas F1 Team,1.0,17,0,1:28.236,0,0,Kevin Magnussen,10170,Denmark,USA
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,silverstone,UK,3,7,6.0,52,1987-08-19,Racing Point,6.0,14,0,1:27.279,0,0,Nico Hülkenberg,12044,Germany,UK
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,silverstone,UK,6,6,8.0,52,1998-10-29,Racing Point,28.0,7,0,1:27.187,0,0,Lance Stroll,7955,Canada,UK
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,silverstone,UK,16,10,1.0,52,1994-04-26,AlphaTauri,2.0,16,0,1:27.882,0,0,Daniil Kvyat,9602,Russia,Italy
1035,2020,5,9,70th Anniversary Grand Prix,2020-08-09,silverstone,UK,7,11,0.0,52,1996-02-07,AlphaTauri,12.0,12,0,1:27.154,0,0,Pierre Gasly,8950,France,Italy
1036,2020,6,4,Spanish Grand Prix,2020-08-16,catalunya,Spain,13,11,0.0,65,1989-07-01,Renault,20.0,10,0,1:17.667,0,0,Daniel Ricciardo,11369,Australia,France
1036,2020,6,4,Spanish Grand Prix,2020-08-16,catalunya,Spain,15,13,0.0,65,1996-09-17,Renault,16.0,12,0,1:17.765,0,0,Esteban Ocon,8734,France,France
1036,2020,6,4,Spanish Grand Prix,2020-08-16,catalunya,Spain,18,17,0.0,65,1998-02-15,Williams,0.0,20,0,1:18.099,0,0,George Russell,8218,UK,UK
1036,2020,6,4,Spanish Grand Prix,2020-08-16,catalunya,Spain,19,18,0.0,64,1995-06-29,Williams,0.0,19,0,1:18.532,0,0,Nicholas Latifi,9180,Canada,UK
1036,2020,6,4,Spanish Grand Prix,2020-08-16,catalunya,Spain,7,6,8.0,65,1994-09-01,McLaren,23.0,9,0,1:17.438,0,0,Carlos Sainz,9481,Spain,UK
1036,2020,6,4,Spanish Grand Prix,2020-08-16,catalunya,Spain,8,10,1.0,65,1999-11-13,McLaren,39.0,7,0,1:17.577,0,0,Lando Norris,7582,UK,UK
1036,2020,6,4,Spanish Grand Prix,2020-08-16,catalunya,Spain,11,7,6.0,65,1987-07-03,Ferrari,16.0,11,0,1:17.573,0,0,Sebastian Vettel,12098,Germany,Italy
1036,2020,6,4,Spanish Grand Prix,2020-08-16,catalunya,Spain,9,,0.0,38,1997-10-16,Ferrari,45.0,4,0,1:17.256,0,1,Charles Leclerc,8340,Monaco,Italy
1036,2020,6,4,Spanish Grand Prix,2020-08-16,catalunya,Spain,1,1,25.0,66,1985-01-07,Mercedes,132.0,1,4,1:16.872,0,0,Lewis Hamilton,13005,UK,Germany
1036,2020,6,4,Spanish Grand Prix,2020-08-16,catalunya,Spain,2,3,16.0,66,1989-08-28,Mercedes,89.0,3,1,1:17.243,0,0,Valtteri Bottas,11311,Finland,Germany
1036,2020,6,4,Spanish Grand Prix,2020-08-16,catalunya,Spain,3,2,18.0,66,1997-09-30,Red Bull,95.0,2,1,1:17.213,0,0,Max Verstappen,8356,Netherlands,Austria
1036,2020,6,4,Spanish Grand Prix,2020-08-16,catalunya,Spain,6,8,4.0,65,1996-03-23,Red Bull,40.0,6,0,1:17.419,0,0,Alexander Albon,8912,Thailand,Austria
1036,2020,6,4,Spanish Grand Prix,2020-08-16,catalunya,Spain,14,14,0.0,65,1979-10-17,Alfa Romeo,0.0,18,0,1:17.797,0,0,Kimi Räikkönen,14914,Finland,Switzerland
1036,2020,6,4,Spanish Grand Prix,2020-08-16,catalunya,Spain,20,16,0.0,65,1993-12-14,Alfa Romeo,2.0,15,0,1:18.697,0,0,Antonio Giovinazzi,9742,Italy,Switzerland
1036,2020,6,4,Spanish Grand Prix,2020-08-16,catalunya,Spain,17,19,0.0,64,1986-04-17,Haas F1 Team,0.0,21,0,1:18.089,0,0,Romain Grosjean,12540,France,USA
1036,2020,6,4,Spanish Grand Prix,2020-08-16,catalunya,Spain,16,15,0.0,65,1992-10-05,Haas F1 Team,1.0,17,0,1:17.908,0,0,Kevin Magnussen,10177,Denmark,USA
1036,2020,6,4,Spanish Grand Prix,2020-08-16,catalunya,Spain,4,5,10.0,65,1990-01-26,Racing Point,32.0,8,0,1:17.117,0,0,Sergio Pérez,11160,Mexico,UK
1036,2020,6,4,Spanish Grand Prix,2020-08-16,catalunya,Spain,5,4,12.0,65,1998-10-29,Racing Point,40.0,5,0,1:17.316,0,0,Lance Stroll,7962,Canada,UK
1036,2020,6,4,Spanish Grand Prix,2020-08-16,catalunya,Spain,12,12,0.0,65,1994-04-26,AlphaTauri,2.0,16,0,1:17.676,0,0,Daniil Kvyat,9609,Russia,Italy
1036,2020,6,4,Spanish Grand Prix,2020-08-16,catalunya,Spain,10,9,2.0,65,1996-02-07,AlphaTauri,14.0,13,0,1:17.356,0,0,Pierre Gasly,8957,France,Italy
1037,2020,7,13,Belgian Grand Prix,2020-08-30,spa,Belgium,4,4,13.0,44,1989-07-01,Renault,33.0,8,0,1:43.309,0,0,Daniel Ricciardo,11383,Australia,France
1037,2020,7,13,Belgian Grand Prix,2020-08-30,spa,Belgium,6,5,10.0,44,1996-09-17,Renault,26.0,10,0,1:43.505,0,0,Esteban Ocon,8748,France,France
1037,2020,7,13,Belgian Grand Prix,2020-08-30,spa,Belgium,15,,0.0,9,1998-02-15,Williams,0.0,20,0,1:43.630,0,0,George Russell,8232,UK,UK
1037,2020,7,13,Belgian Grand Prix,2020-08-30,spa,Belgium,19,16,0.0,44,1995-06-29,Williams,0.0,19,0,1:44.138,0,0,Nicholas Latifi,9194,Canada,UK
1037,2020,7,13,Belgian Grand Prix,2020-08-30,spa,Belgium,7,,0.0,0,1994-09-01,McLaren,23.0,11,0,1:43.322,0,1,Carlos Sainz,9495,Spain,UK
1037,2020,7,13,Belgian Grand Prix,2020-08-30,spa,Belgium,10,7,6.0,44,1999-11-13,McLaren,45.0,6,0,1:43.514,0,0,Lando Norris,7596,UK,UK
1037,2020,7,13,Belgian Grand Prix,2020-08-30,spa,Belgium,14,13,0.0,44,1987-07-03,Ferrari,16.0,13,0,1:43.567,0,0,Sebastian Vettel,12112,Germany,Italy
1037,2020,7,13,Belgian Grand Prix,2020-08-30,spa,Belgium,13,14,0.0,44,1997-10-16,Ferrari,45.0,5,0,1:43.656,0,0,Charles Leclerc,8354,Monaco,Italy
1037,2020,7,13,Belgian Grand Prix,2020-08-30,spa,Belgium,1,1,25.0,44,1985-01-07,Mercedes,157.0,1,5,1:42.323,0,0,Lewis Hamilton,13019,UK,Germany
1037,2020,7,13,Belgian Grand Prix,2020-08-30,spa,Belgium,2,2,18.0,44,1989-08-28,Mercedes,107.0,3,1,1:42.534,0,0,Valtteri Bottas,11325,Finland,Germany
1037,2020,7,13,Belgian Grand Prix,2020-08-30,spa,Belgium,3,3,15.0,44,1997-09-30,Red Bull,110.0,2,1,1:43.197,0,0,Max Verstappen,8370,Netherlands,Austria
1037,2020,7,13,Belgian Grand Prix,2020-08-30,spa,Belgium,5,6,8.0,44,1996-03-23,Red Bull,48.0,4,0,1:43.418,0,0,Alexander Albon,8926,Thailand,Austria
1037,2020,7,13,Belgian Grand Prix,2020-08-30,spa,Belgium,16,12,0.0,44,1979-10-17,Alfa Romeo,0.0,18,0,1:43.743,0,0,Kimi Räikkönen,14928,Finland,Switzerland
1037,2020,7,13,Belgian Grand Prix,2020-08-30,spa,Belgium,18,,0.0,9,1993-12-14,Alfa Romeo,2.0,15,0,1:43.950,1,0,Antonio Giovinazzi,9756,Italy,Switzerland
1037,2020,7,13,Belgian Grand Prix,2020-08-30,spa,Belgium,17,15,0.0,44,1986-04-17,Haas F1 Team,0.0,21,0,1:43.838,0,0,Romain Grosjean,12554,France,USA
1037,2020,7,13,Belgian Grand Prix,2020-08-30,spa,Belgium,20,17,0.0,44,1992-10-05,Haas F1 Team,1.0,17,0,1:44.314,0,0,Kevin Magnussen,10191,Denmark,USA
1037,2020,7,13,Belgian Grand Prix,2020-08-30,spa,Belgium,8,10,1.0,44,1990-01-26,Racing Point,33.0,9,0,1:43.349,0,0,Sergio Pérez,11174,Mexico,UK
1037,2020,7,13,Belgian Grand Prix,2020-08-30,spa,Belgium,9,9,2.0,44,1998-10-29,Racing Point,42.0,7,0,1:43.265,0,0,Lance Stroll,7976,Canada,UK
1037,2020,7,13,Belgian Grand Prix,2020-08-30,spa,Belgium,11,11,0.0,44,1994-04-26,AlphaTauri,2.0,16,0,1:43.267,0,0,Daniil Kvyat,9623,Russia,Italy
1037,2020,7,13,Belgian Grand Prix,2020-08-30,spa,Belgium,12,8,4.0,44,1996-02-07,AlphaTauri,18.0,12,0,1:43.262,0,0,Pierre Gasly,8971,France,Italy
1038,2020,8,14,Italian Grand Prix,2020-09-06,monza,Italy,7,6,8.0,53,1989-07-01,Renault,41.0,10,0,1:20.548,0,0,Daniel Ricciardo,11390,Australia,France
1038,2020,8,14,Italian Grand Prix,2020-09-06,monza,Italy,12,8,4.0,53,1996-09-17,Renault,30.0,12,0,1:20.747,0,0,Esteban Ocon,8755,France,France
1038,2020,8,14,Italian Grand Prix,2020-09-06,monza,Italy,19,14,0.0,53,1998-02-15,Williams,0.0,21,0,1:21.587,0,0,George Russell,8239,UK,UK
1038,2020,8,14,Italian Grand Prix,2020-09-06,monza,Italy,20,11,0.0,53,1995-06-29,Williams,0.0,18,0,1:21.717,0,0,Nicholas Latifi,9201,Canada,UK
1038,2020,8,14,Italian Grand Prix,2020-09-06,monza,Italy,3,2,18.0,53,1994-09-01,McLaren,41.0,9,0,1:20.099,0,0,Carlos Sainz,9502,Spain,UK
1038,2020,8,14,Italian Grand Prix,2020-09-06,monza,Italy,6,4,12.0,53,1999-11-13,McLaren,57.0,5,0,1:20.344,0,0,Lando Norris,7603,UK,UK
1038,2020,8,14,Italian Grand Prix,2020-09-06,monza,Italy,17,,0.0,6,1987-07-03,Ferrari,16.0,13,0,1:21.151,0,1,Sebastian Vettel,12119,Germany,Italy
1038,2020,8,14,Italian Grand Prix,2020-09-06,monza,Italy,13,,0.0,23,1997-10-16,Ferrari,45.0,7,0,1:20.443,1,0,Charles Leclerc,8361,Monaco,Italy
1038,2020,8,14,Italian Grand Prix,2020-09-06,monza,Italy,1,7,7.0,53,1985-01-07,Mercedes,164.0,1,5,1:19.514,0,0,Lewis Hamilton,13026,UK,Germany
1038,2020,8,14,Italian Grand Prix,2020-09-06,monza,Italy,2,5,10.0,53,1989-08-28,Mercedes,117.0,2,1,1:19.786,0,0,Valtteri Bottas,11332,Finland,Germany
1038,2020,8,14,Italian Grand Prix,2020-09-06,monza,Italy,5,,0.0,30,1997-09-30,Red Bull,110.0,3,1,1:20.193,0,1,Max Verstappen,8377,Netherlands,Austria
1038,2020,8,14,Italian Grand Prix,2020-09-06,monza,Italy,9,15,0.0,53,1996-03-23,Red Bull,48.0,6,0,1:21.104,0,0,Alexander Albon,8933,Thailand,Austria
1038,2020,8,14,Italian Grand Prix,2020-09-06,monza,Italy,14,13,0.0,53,1979-10-17,Alfa Romeo,0.0,19,0,1:21.010,0,0,Kimi Räikkönen,14935,Finland,Switzerland
1038,2020,8,14,Italian Grand Prix,2020-09-06,monza,Italy,18,16,0.0,53,1993-12-14,Alfa Romeo,2.0,16,0,1:21.206,0,0,Antonio Giovinazzi,9763,Italy,Switzerland
1038,2020,8,14,Italian Grand Prix,2020-09-06,monza,Italy,16,12,0.0,53,1986-04-17,Haas F1 Team,0.0,20,0,1:21.139,0,0,Romain Grosjean,12561,France,USA
1038,2020,8,14,Italian Grand Prix,2020-09-06,monza,Italy,15,,0.0,17,1992-10-05,Haas F1 Team,1.0,17,0,1:20.869,0,1,Kevin Magnussen,10198,Denmark,USA
1038,2020,8,14,Italian Grand Prix,2020-09-06,monza,Italy,4,10,1.0,53,1990-01-26,Racing Point,34.0,11,0,1:20.048,0,0,Sergio Pérez,11181,Mexico,UK
